143,153,151,156,161,159,148,147,145,158,157,145,149,145,147,157,148,166,182,153,135,140,145,151,148,138,145,152,141,145,149,142,141,132,162,150,132,139,154,148,150,140,132,143,146,148,146,146,151,144,128,142,154,151,139,141,147,154,156,153,158,145,135,154,134,137,151,148,149,145,151,154,146,144,150,141,135,143,154,148,131,129,147,151,138,140,146,144,141,142,146,141,151,139,146,148,134,140,140,139,130,140,151,152,155,151,146,146,134,133,143,150,149,144,142,147,141,140,146,150,134,138,134,141,141,137,140,143,140,133,137,136,133,141,126,
151,160,153,151,159,160,150,145,152,152,148,146,149,157,162,150,138,151,163,164,159,141,151,158,157,142,151,158,151,154,172,161,155,133,155,171,156,145,153,157,152,148,149,150,153,160,157,148,152,155,149,162,160,157,134,140,157,140,150,158,158,143,138,149,142,141,148,150,149,146,148,150,149,142,137,148,151,139,134,148,139,148,147,144,148,154,153,153,142,146,149,145,142,140,149,149,143,147,147,148,157,156,151,153,152,147,147,144,148,145,142,148,152,154,147,140,146,149,147,146,153,142,138,137,139,140,140,135,132,136,139,134,131,147,129,
138,169,153,156,160,156,152,154,156,152,147,152,154,153,160,172,154,135,137,157,157,137,141,146,152,149,147,153,158,155,153,147,149,150,157,157,156,155,153,148,148,152,161,163,159,157,154,149,151,156,150,147,152,151,146,145,158,149,142,149,158,153,150,160,162,143,134,144,139,138,143,142,141,141,148,153,167,145,120,146,139,134,143,141,139,143,146,146,144,146,149,148,146,148,153,151,146,144,144,146,146,150,148,148,150,146,144,145,151,142,142,146,150,150,147,149,147,149,146,144,147,140,141,144,139,138,139,141,140,139,148,146,141,133,135,
127,170,159,156,156,155,158,158,155,150,153,162,168,151,144,151,156,132,129,158,155,145,160,162,144,145,148,146,152,152,147,148,145,151,167,162,147,152,160,153,140,144,152,153,152,154,153,150,151,154,147,153,151,154,152,147,149,148,144,151,156,147,149,156,162,149,146,145,139,153,152,145,150,155,146,140,155,143,129,144,142,143,148,146,142,146,149,145,146,150,150,150,144,141,153,151,142,143,147,148,148,145,143,146,151,150,145,142,139,143,148,150,150,145,142,147,150,145,137,135,137,143,140,138,143,139,134,142,139,136,149,157,143,131,133,
134,159,158,158,145,151,156,157,161,146,156,166,155,149,147,166,172,139,130,155,153,142,159,160,151,154,153,153,158,159,145,144,154,154,159,159,150,148,154,154,140,145,158,157,150,148,147,156,159,152,158,165,154,154,160,157,146,151,154,161,158,137,148,152,146,146,150,147,143,144,136,138,148,147,146,142,142,139,144,147,140,139,144,144,144,151,154,147,149,146,146,152,145,127,149,145,129,143,150,143,131,142,143,146,147,150,149,139,141,150,151,145,149,149,144,146,154,144,129,132,133,145,139,131,144,140,135,131,133,136,142,141,136,146,125,
158,163,151,164,162,153,152,153,157,155,159,151,142,146,157,172,169,143,119,160,168,143,147,159,160,160,154,145,148,156,156,159,167,162,143,146,151,149,154,156,153,152,150,151,153,145,142,155,169,151,143,151,153,150,144,153,145,149,148,157,156,142,150,154,145,151,157,153,150,141,131,139,148,148,151,152,148,135,133,141,139,144,147,145,143,145,149,141,139,143,149,149,144,145,145,145,147,143,145,148,149,149,144,144,143,146,150,142,141,144,151,143,146,143,148,145,151,142,131,141,146,141,138,133,139,140,131,131,139,138,135,137,139,150,130,
138,164,149,162,165,158,151,153,152,150,155,158,140,141,158,168,167,151,112,156,168,155,147,156,159,162,158,158,157,149,148,155,162,160,150,154,159,151,151,156,153,150,151,165,161,144,134,142,162,152,142,149,156,155,156,155,150,150,149,151,156,153,149,149,149,143,138,146,152,150,144,150,152,151,152,151,152,133,128,140,146,135,128,144,150,147,139,139,142,147,149,145,147,148,144,145,145,145,152,148,131,135,148,147,142,142,147,144,139,141,150,146,142,142,149,149,148,139,134,142,147,141,137,134,137,141,131,138,149,143,138,138,140,140,145,
130,167,156,158,165,162,153,151,157,150,148,160,156,146,159,164,165,146,127,157,167,155,150,157,165,163,156,157,154,150,158,167,157,152,150,150,164,149,147,156,155,151,148,154,164,154,156,154,146,149,150,154,155,152,148,148,151,153,144,145,153,159,154,152,143,144,146,143,133,148,146,149,152,150,145,144,144,141,144,145,145,149,147,141,146,146,144,145,146,146,146,146,144,138,146,147,144,141,148,147,150,146,157,145,142,148,145,144,138,140,146,143,136,139,145,142,132,139,149,146,139,138,139,144,132,135,138,134,139,144,137,133,136,141,138,
154,168,161,151,155,165,153,152,158,154,149,153,146,146,157,161,149,125,128,160,166,152,156,158,150,154,151,154,150,152,161,168,152,150,157,161,161,152,146,148,149,154,156,154,153,154,161,160,148,147,156,156,151,151,154,153,148,154,150,149,145,153,150,156,142,136,139,147,131,139,150,146,152,156,149,146,149,138,138,141,135,141,139,136,139,143,148,146,147,146,151,149,141,130,146,147,140,144,141,142,148,147,148,143,141,142,142,138,136,143,145,140,142,141,141,141,142,151,157,148,145,138,135,138,127,130,136,132,144,145,132,134,137,148,120,
149,171,161,155,157,159,152,155,157,153,151,153,158,154,152,159,147,123,112,165,171,159,160,168,157,158,154,149,165,161,156,154,157,153,159,161,157,156,155,153,152,154,159,157,151,155,162,160,153,150,155,149,148,147,151,153,147,150,148,147,151,150,151,149,148,147,146,150,152,147,135,136,152,157,150,140,123,130,140,147,144,142,137,142,145,142,138,143,146,147,147,149,147,147,144,139,145,148,144,139,142,147,145,143,147,147,140,133,136,146,145,138,141,142,141,135,138,137,138,141,139,136,132,133,134,133,130,135,141,135,125,130,138,147,124,
131,181,163,160,159,154,156,162,155,152,155,159,150,147,157,164,176,133,95,166,167,164,159,163,149,153,157,153,159,157,153,151,147,148,155,159,155,153,153,151,149,152,153,152,146,158,165,153,145,148,154,156,151,144,156,150,143,145,151,153,146,142,157,159,146,145,155,150,139,142,149,151,151,145,161,137,94,93,137,151,151,154,139,136,147,146,142,145,145,145,144,143,146,145,136,134,146,144,140,139,139,142,142,143,148,149,148,141,129,133,142,143,137,140,140,137,135,135,136,139,141,145,144,140,147,142,136,144,140,136,142,140,142,143,146,
130,171,155,156,155,151,151,155,166,159,149,149,150,153,151,156,171,128,96,142,170,167,149,140,143,150,149,148,150,146,144,150,153,145,152,146,152,143,143,145,144,149,150,151,145,148,158,146,130,136,138,138,141,140,145,143,141,142,149,149,140,140,135,137,142,143,144,137,139,140,145,148,152,155,154,150,141,137,144,143,147,144,143,149,151,144,143,146,149,152,149,145,139,141,151,157,154,153,153,152,154,157,159,152,153,155,156,152,146,152,154,152,154,158,156,152,152,159,163,160,164,165,167,154,153,150,149,153,158,156,164,163,150,149,145,
144,148,148,146,152,164,151,140,146,151,146,143,150,146,138,139,153,156,141,143,148,152,154,141,134,143,147,143,135,145,150,153,146,150,163,149,140,147,148,146,152,159,165,164,153,151,155,159,155,153,161,172,160,157,157,161,167,158,162,163,171,167,165,176,172,174,173,189,186,170,167,165,162,164,176,183,174,162,160,163,159,161,167,171,166,164,173,160,158,164,163,160,147,155,158,163,159,159,159,157,158,157,156,159,155,158,166,158,149,153,157,154,151,159,161,158,141,153,178,159,113,115,167,160,134,140,150,151,148,142,148,148,126,145,130,
151,172,174,170,170,168,170,168,165,162,165,164,165,173,168,146,163,188,191,183,188,189,185,174,174,174,168,167,189,169,169,181,172,179,173,175,176,178,168,167,183,176,160,162,171,170,167,176,173,177,175,177,171,173,171,167,171,165,168,172,173,171,167,176,186,184,167,166,177,171,158,156,156,159,161,161,162,158,154,153,151,160,162,160,158,160,160,151,159,161,159,159,161,162,155,151,153,156,157,161,158,140,148,168,161,148,156,159,153,157,159,159,153,161,165,159,125,143,177,146,79,109,169,173,153,152,152,147,149,147,146,145,151,162,140,
149,208,185,183,190,188,178,181,184,178,184,174,166,173,175,160,172,187,188,175,168,166,178,176,163,167,173,168,169,165,165,162,157,160,159,155,158,165,169,167,161,160,136,128,150,169,162,172,168,178,171,164,155,159,163,155,151,152,156,160,158,160,166,163,161,167,169,166,160,158,161,152,151,155,159,153,149,155,155,150,149,156,155,148,148,153,157,159,159,159,156,155,161,160,161,160,155,159,167,163,165,146,147,166,178,159,158,158,157,152,157,158,157,158,159,156,143,152,165,147,124,134,155,168,158,151,148,146,149,146,149,147,147,142,150,
144,171,156,170,171,175,161,156,156,143,154,157,127,123,162,172,150,149,156,159,159,160,167,163,160,166,164,159,158,158,161,154,151,160,158,164,160,158,157,168,166,157,133,139,152,166,157,158,166,172,167,157,156,156,157,160,160,155,154,158,156,159,169,174,160,163,163,160,164,159,166,159,166,157,155,154,150,154,157,157,158,157,155,155,149,152,158,157,154,158,159,154,159,155,154,153,154,147,148,152,149,134,141,159,171,157,156,155,155,151,150,152,154,151,151,150,151,151,151,147,132,142,152,156,154,151,146,150,146,146,147,146,142,146,138,
167,160,156,169,154,162,166,157,154,159,156,157,139,150,175,180,161,155,155,161,162,161,168,160,157,160,160,159,170,162,156,155,159,173,156,161,160,160,154,155,168,165,148,147,143,148,158,151,147,155,165,160,158,156,159,160,167,165,158,165,171,167,159,166,160,165,170,168,162,164,161,162,171,164,154,155,161,158,154,154,163,157,154,157,151,152,162,159,157,159,159,158,155,156,150,150,153,151,159,158,135,119,137,159,155,144,148,153,152,147,144,150,157,152,147,143,151,144,145,144,138,142,145,151,158,152,144,149,144,142,149,146,137,158,130,
158,178,159,159,160,168,169,170,170,165,172,168,141,134,161,167,158,157,159,160,172,160,159,159,155,160,165,160,156,160,156,152,158,161,155,154,158,162,162,154,149,154,151,141,135,158,160,154,154,148,155,156,161,159,159,154,152,158,162,160,149,156,158,158,159,162,165,163,163,164,162,161,160,166,167,164,169,161,160,159,170,163,161,160,172,160,171,171,156,159,167,159,149,151,152,152,151,151,156,156,141,143,156,151,144,142,149,145,148,145,146,151,150,146,143,142,149,150,144,142,137,132,142,153,150,148,149,145,143,143,146,146,140,144,132,
138,185,167,174,169,168,167,173,172,167,178,171,136,150,178,167,159,161,161,162,167,161,161,165,171,167,170,169,174,180,172,165,159,156,159,161,167,173,167,162,154,159,131,132,151,177,165,153,160,159,153,158,154,153,156,153,152,158,163,162,152,149,162,167,162,163,163,160,161,160,162,166,155,160,162,157,157,157,166,166,162,166,162,157,167,158,154,155,153,153,155,151,151,151,148,149,143,146,151,153,143,156,156,142,142,145,147,141,146,145,143,148,143,144,147,144,141,143,144,141,131,132,149,155,144,142,148,143,141,143,138,139,141,142,143,
145,179,175,184,170,172,166,168,171,166,172,171,136,142,172,180,165,169,175,172,168,172,174,171,169,167,167,163,167,171,169,169,167,159,162,166,159,158,156,163,162,157,129,138,150,161,165,159,152,154,158,153,147,153,158,151,151,154,156,155,153,144,159,159,158,161,162,157,165,162,163,160,152,159,165,171,163,158,155,157,165,165,161,154,147,149,149,150,152,148,148,153,156,146,140,146,144,149,158,151,144,147,136,139,147,146,143,142,142,143,143,141,142,149,150,145,145,145,144,145,143,147,152,151,153,144,148,145,145,148,144,147,148,148,131,
161,168,173,165,166,167,166,166,170,167,166,161,151,154,166,169,157,148,148,164,169,155,148,164,163,167,159,154,160,162,161,162,165,162,160,162,160,155,151,154,155,151,144,150,153,151,158,165,156,154,160,153,147,152,157,147,159,151,155,158,143,153,160,159,155,161,164,161,157,167,167,159,163,170,166,154,154,161,155,160,172,168,157,155,159,161,160,158,153,158,158,156,161,155,146,150,157,156,153,151,162,163,155,153,158,160,153,151,156,157,156,149,159,154,155,158,163,158,155,155,149,140,161,160,156,153,151,145,144,137,150,159,148,166,143,
146,176,164,161,163,164,161,162,166,168,166,159,154,155,174,169,160,165,160,159,167,160,159,162,158,154,151,158,165,169,165,166,170,162,157,167,172,159,155,163,161,150,155,166,159,154,160,160,150,157,169,160,165,158,166,162,162,162,167,167,171,173,172,170,167,168,169,166,169,170,170,167,165,165,175,167,153,158,162,162,166,168,165,166,171,165,161,162,159,158,157,158,154,151,157,164,164,153,146,148,154,159,156,155,149,156,157,154,148,145,152,148,151,139,148,144,137,132,133,144,140,131,146,150,129,124,123,118,113,111,122,124,114,101,106,
136,181,159,161,167,165,161,163,172,165,156,160,159,142,153,172,170,165,162,169,169,166,160,154,159,162,160,163,171,170,163,167,163,160,169,164,165,169,166,165,166,169,162,162,160,153,158,155,157,162,154,146,164,166,156,154,161,159,156,155,153,147,145,148,152,146,143,142,143,131,132,157,156,136,126,139,149,132,129,132,126,129,127,117,119,118,110,107,109,113,111,100,98,103,100,129,160,155,118,87,102,108,93,95,96,104,91,86,93,88,78,86,96,91,85,80,82,80,80,104,135,153,134,94,83,80,76,79,81,70,78,79,88,70,84,
147,169,165,159,157,165,170,164,162,153,169,167,142,141,162,156,146,150,153,146,151,152,147,147,144,139,133,139,128,129,123,124,128,130,129,119,114,115,115,118,116,108,110,109,99,112,138,159,148,100,84,99,96,92,99,99,91,91,105,102,85,75,91,90,92,87,91,95,85,85,88,140,166,117,48,42,72,89,81,68,68,83,86,83,79,78,76,82,77,75,84,85,75,78,65,109,153,164,115,62,74,76,74,76,77,77,82,89,82,75,84,92,86,82,93,95,81,75,67,74,127,169,145,87,63,68,85,84,79,75,78,82,82,84,68,
131,109,130,136,115,118,129,127,117,112,113,109,97,97,98,91,95,99,89,81,82,118,155,167,123,65,41,97,79,81,85,84,84,88,90,85,78,79,84,84,83,82,84,80,66,73,117,172,149,59,59,88,88,82,85,88,85,91,89,80,92,93,91,88,79,105,92,93,93,85,83,126,170,127,41,41,89,95,77,84,88,84,82,84,81,82,79,85,90,74,82,88,82,83,76,112,163,171,114,46,39,66,77,77,81,80,80,85,79,79,82,75,80,81,80,85,89,87,71,71,120,152,155,100,53,61,79,80,79,82,87,85,74,78,67,
97,80,61,71,83,87,80,81,91,95,94,91,83,82,89,87,87,91,97,92,44,113,176,176,118,55,47,91,88,92,96,91,90,98,96,87,85,94,97,91,90,95,91,89,70,65,97,172,152,70,78,105,99,90,89,95,94,98,94,90,91,91,97,99,94,92,93,99,100,92,87,117,170,131,54,52,73,92,82,90,83,87,89,89,86,84,88,84,85,82,84,87,92,92,81,85,136,173,127,54,48,72,88,80,78,84,86,79,80,86,89,81,80,80,79,82,82,88,73,66,101,139,148,104,49,49,76,78,75,74,72,74,65,68,72,
82,82,76,91,84,90,102,87,95,96,96,87,88,86,91,95,96,95,96,80,60,96,165,177,123,66,55,91,99,85,81,89,93,92,91,93,96,96,96,94,94,92,87,92,76,72,89,161,147,82,63,100,105,97,93,96,98,94,95,97,91,93,99,97,104,101,95,95,97,89,94,102,176,137,59,40,62,93,78,79,79,82,78,74,82,81,77,82,88,85,76,80,80,75,66,60,113,161,146,82,61,58,82,78,85,75,74,87,81,78,80,86,79,72,76,79,77,78,66,54,71,117,147,138,82,47,65,70,75,78,74,68,77,77,74,
90,74,84,124,92,96,109,86,99,95,96,94,89,92,93,92,97,96,98,94,78,93,150,172,131,77,53,97,94,83,84,93,83,84,89,91,84,87,89,83,83,87,84,73,67,77,101,150,163,113,62,63,92,98,88,81,88,91,87,84,85,97,91,91,86,93,94,92,88,91,94,100,172,162,85,32,38,72,84,83,74,81,83,60,70,78,82,76,71,89,80,71,68,79,85,58,96,135,141,105,73,60,82,78,78,88,86,78,82,91,86,76,82,91,88,78,94,93,91,89,82,103,136,155,120,75,89,100,96,103,109,102,105,115,103,
81,49,57,91,80,85,83,83,80,75,83,83,73,80,86,85,84,78,84,84,65,82,141,180,157,97,50,84,93,88,88,96,97,90,88,89,88,84,79,85,94,86,71,82,92,81,88,143,179,118,57,78,103,85,88,99,101,95,103,110,90,86,101,110,94,96,112,116,108,108,108,120,159,163,119,84,97,116,113,110,120,127,124,124,128,126,121,129,130,122,114,124,134,129,130,134,136,139,141,138,125,97,110,130,127,115,112,122,125,111,111,124,110,110,116,86,119,103,117,112,95,92,116,130,120,81,75,87,90,93,89,88,85,91,76,
87,74,60,75,81,95,96,87,82,85,78,68,77,87,78,77,82,84,82,85,81,82,123,184,189,125,68,87,103,104,109,117,114,113,111,108,113,117,121,120,118,128,139,134,131,140,131,130,166,138,119,126,124,141,143,128,133,151,150,134,126,135,134,124,124,130,130,123,123,128,117,115,139,145,144,129,106,109,118,97,121,123,116,125,124,122,111,118,114,108,107,112,102,98,109,101,98,123,155,143,83,61,79,89,85,85,80,77,82,81,75,72,72,79,85,78,79,78,75,69,76,70,77,125,156,108,39,27,63,72,61,63,66,68,66,
135,136,108,137,153,135,140,151,139,121,123,136,129,115,115,126,123,116,124,130,125,108,99,129,167,162,113,71,94,105,97,97,99,96,92,99,106,99,94,94,95,93,84,87,97,99,84,89,125,171,128,66,62,74,70,75,85,81,80,90,93,91,93,99,92,89,89,95,94,85,91,86,106,140,173,146,49,28,84,89,81,84,84,85,89,83,82,86,83,84,85,80,85,89,82,82,81,84,142,170,169,77,47,76,78,71,71,79,79,79,75,77,87,78,74,82,80,77,77,79,76,70,65,83,161,155,103,62,63,70,73,76,69,73,74,
169,129,67,53,100,98,101,87,88,95,92,88,82,96,103,93,90,99,93,87,102,105,101,116,152,171,119,62,91,97,94,88,94,91,89,93,91,87,91,93,84,89,93,90,86,94,89,77,97,163,163,81,39,74,89,74,72,82,89,85,79,88,91,92,85,91,90,85,88,90,94,84,77,121,176,172,98,44,56,84,82,81,77,76,83,82,80,84,83,83,79,76,80,78,79,80,78,60,103,167,181,113,44,53,82,82,74,72,74,79,80,76,72,79,81,74,74,81,78,75,90,82,67,69,144,159,129,40,54,67,77,71,65,75,66,
182,130,43,69,99,86,85,98,99,90,90,99,93,91,99,98,93,87,97,106,101,91,88,106,161,175,132,49,76,92,99,102,89,91,105,88,85,88,89,90,89,92,91,89,90,92,96,85,79,158,180,113,48,64,92,87,82,83,90,88,84,84,89,88,92,93,85,87,90,94,96,91,82,101,151,177,137,57,45,82,82,80,80,80,83,80,83,84,86,79,71,78,89,87,81,85,81,59,73,133,178,150,62,41,79,82,71,78,80,76,72,77,64,75,80,75,74,80,70,74,83,81,65,57,98,144,155,107,51,47,70,72,67,74,66,
165,145,50,56,93,97,91,99,103,96,94,98,108,99,92,92,107,92,97,95,98,95,92,106,147,183,147,42,62,100,101,96,87,92,93,88,91,91,90,91,93,91,93,92,91,90,98,89,62,140,174,129,54,47,94,91,85,81,79,85,90,91,89,86,88,83,87,92,90,86,83,90,80,78,132,173,177,90,48,84,81,76,80,84,82,77,83,82,81,86,83,79,79,78,84,87,79,73,73,108,150,176,82,29,71,79,71,80,82,77,74,82,90,76,75,77,80,81,71,74,83,81,70,65,81,128,159,133,70,41,65,72,70,72,72,
160,153,56,52,102,101,98,92,96,90,89,87,97,103,92,90,90,90,94,98,99,97,92,103,142,190,153,52,61,98,95,100,95,98,95,92,91,92,90,90,98,91,88,84,96,93,96,89,63,127,182,152,64,39,75,91,88,87,88,86,88,88,82,84,93,91,88,87,90,83,81,90,86,80,125,172,193,114,44,69,81,76,76,82,81,77,84,82,77,88,90,83,81,82,89,86,76,82,75,90,110,176,107,33,61,83,78,78,78,77,79,79,79,82,80,73,73,78,76,78,86,81,75,72,55,104,153,163,91,44,59,78,69,75,72,
172,185,66,48,89,88,96,92,92,90,93,92,92,96,93,92,92,90,87,91,100,97,87,93,134,177,160,61,56,85,87,91,92,89,101,99,90,90,95,88,94,91,85,90,94,93,103,87,68,115,176,158,77,48,74,91,84,86,87,85,82,88,88,88,90,87,89,89,91,90,87,89,82,71,99,154,188,138,62,56,78,79,72,78,79,79,84,80,76,86,85,85,85,78,83,83,78,76,77,73,88,156,146,64,37,68,83,74,72,76,77,80,84,78,76,78,79,80,76,83,83,75,74,75,59,84,129,159,125,76,52,63,72,79,66,
153,191,89,54,88,93,89,89,88,97,104,98,89,90,88,97,106,97,78,85,107,102,91,76,116,163,165,84,50,78,97,92,91,83,85,89,89,86,85,86,91,86,86,96,97,86,92,94,89,96,133,146,114,65,62,77,78,82,83,77,80,85,83,81,85,86,86,87,89,91,91,92,88,75,81,131,178,157,81,43,81,79,78,77,79,79,79,79,79,79,84,86,86,82,80,82,78,80,81,66,74,136,167,102,40,50,83,75,77,75,73,82,73,76,74,81,82,79,77,81,79,74,78,78,75,71,98,141,152,113,60,52,67,74,69,
158,185,115,79,85,94,90,92,105,102,100,96,93,96,96,90,104,100,90,91,105,103,98,80,99,167,172,96,48,76,99,91,89,87,87,96,94,89,90,93,91,93,90,94,103,96,97,95,107,91,124,162,142,78,53,68,86,85,84,87,85,84,86,86,88,88,88,87,87,91,97,94,97,80,77,115,156,178,115,35,85,85,84,81,86,87,87,85,84,87,90,86,82,85,87,85,84,87,84,71,61,125,177,124,59,52,89,77,77,77,75,81,75,82,84,79,76,82,84,78,73,79,83,77,67,64,84,128,138,121,71,61,80,76,79,
142,187,132,81,89,98,101,94,107,96,96,92,98,95,102,89,94,94,99,95,96,97,98,81,88,156,174,97,47,79,99,90,91,92,96,95,97,91,95,108,93,100,97,95,99,103,95,93,102,88,128,186,159,82,46,70,96,92,85,86,86,88,89,88,90,92,90,92,92,92,89,91,94,89,84,97,129,174,146,63,75,97,91,86,88,86,87,90,85,90,94,91,86,90,91,88,89,88,86,84,59,94,164,150,79,49,80,87,80,81,80,79,82,87,86,82,83,80,82,81,77,81,86,78,85,81,77,105,129,139,88,56,78,85,77,
149,176,126,75,96,96,102,95,91,90,98,96,96,97,97,98,102,94,92,94,94,100,103,86,87,142,180,119,51,75,106,88,91,94,103,98,91,92,100,106,98,100,97,95,98,97,91,95,91,79,112,173,170,110,53,60,90,95,90,83,87,90,91,89,92,92,91,92,90,91,96,92,91,91,84,87,109,157,150,83,67,91,88,85,87,84,86,91,89,87,90,92,92,90,88,89,89,86,82,86,70,90,146,161,106,53,60,84,87,83,75,77,85,83,81,81,89,85,77,82,85,78,85,80,70,81,73,90,138,154,118,77,72,88,73,
146,182,118,71,87,103,94,91,91,94,103,106,104,96,96,97,95,101,91,93,92,106,105,85,84,133,172,124,63,64,101,93,85,91,98,97,92,94,102,94,91,100,101,98,97,92,91,91,97,82,104,158,154,118,56,58,87,88,83,86,88,88,89,91,94,89,92,96,87,83,87,91,90,86,77,81,105,151,155,94,53,75,92,90,87,86,83,86,88,87,86,87,90,88,90,90,85,80,82,84,77,85,122,150,123,67,53,73,75,81,79,72,82,81,78,81,79,79,84,89,76,77,83,80,76,76,72,76,100,134,141,100,57,72,77,
159,176,88,67,94,106,93,93,94,97,104,105,98,92,94,100,107,100,93,97,98,92,95,94,120,151,158,114,70,65,87,92,90,92,90,92,95,96,97,92,93,92,95,92,91,92,92,86,108,93,107,170,158,96,37,63,94,87,80,85,86,87,89,91,92,90,92,96,89,88,91,90,85,88,87,78,114,152,178,82,51,78,92,88,85,85,83,85,86,88,91,88,86,88,89,88,83,82,83,82,84,75,97,134,147,78,31,63,84,79,78,77,78,81,81,85,75,49,74,78,76,77,78,80,71,75,80,70,86,123,143,114,63,57,78,
151,158,93,74,95,108,95,99,97,98,98,101,99,92,97,104,90,96,102,96,96,94,92,96,117,147,159,112,51,49,85,86,90,90,85,89,91,96,91,90,98,96,86,87,91,93,92,88,102,97,114,167,157,87,41,66,92,92,92,89,87,88,87,91,88,90,91,92,93,90,91,84,90,91,87,79,106,138,157,107,65,69,86,89,86,82,80,85,88,91,87,87,86,91,86,89,85,84,83,81,86,78,88,131,176,115,36,48,79,78,78,82,81,80,81,86,85,101,87,66,88,87,77,82,79,80,80,75,73,106,138,122,80,57,64,
137,147,110,79,88,97,91,98,92,91,92,97,101,90,96,102,101,102,97,101,99,99,91,93,104,124,156,133,82,49,86,93,83,83,83,88,95,93,85,83,91,96,87,89,92,92,88,92,101,91,97,139,158,120,58,55,80,85,90,86,88,88,91,92,87,88,90,90,89,88,90,86,90,93,87,75,83,122,153,125,68,51,68,87,86,83,79,86,84,87,86,92,83,86,86,88,87,83,82,84,79,73,81,128,175,132,60,37,53,85,80,77,82,81,81,65,86,77,86,65,80,82,74,71,72,70,70,68,64,85,127,138,93,57,35,
122,147,118,75,82,100,96,92,89,91,93,91,89,91,97,96,96,95,86,101,109,94,78,88,91,127,152,142,93,50,70,88,79,80,85,89,97,95,86,85,97,100,92,85,85,92,92,86,88,90,83,123,151,151,96,41,77,84,81,89,83,88,88,82,88,91,88,80,83,92,88,84,95,91,88,83,76,102,145,139,74,47,71,90,73,73,83,87,73,78,89,81,71,78,89,86,73,71,79,77,71,75,71,99,149,156,109,48,29,75,72,63,69,68,77,43,89,42,85,65,75,71,61,65,68,68,73,71,54,62,109,145,102,55,45,
117,163,126,84,82,107,103,91,100,105,101,92,92,90,97,97,92,105,91,93,110,106,86,86,88,108,145,152,105,53,58,87,90,89,86,87,90,92,90,84,89,92,86,87,83,88,90,84,73,88,74,104,149,161,120,56,58,73,68,73,79,70,71,79,73,70,74,84,89,84,82,91,88,69,79,90,72,80,134,149,108,52,53,78,73,72,71,69,74,76,65,64,77,84,84,83,91,77,71,78,85,78,67,84,123,155,150,94,74,50,85,92,89,78,87,100,119,103,110,109,104,97,100,105,104,103,116,113,102,100,100,129,130,123,124,
114,154,135,82,71,105,108,86,97,97,106,93,91,96,88,84,89,92,85,82,96,98,84,78,84,103,144,166,132,67,52,83,97,97,79,82,83,88,84,79,75,75,76,81,71,77,79,74,69,78,73,91,139,162,131,65,40,79,85,76,71,81,80,71,79,89,80,72,76,86,88,78,82,88,82,71,79,92,122,143,124,97,94,104,114,113,114,118,120,110,107,122,124,122,121,130,137,131,137,135,127,126,146,130,126,135,141,136,137,145,149,134,131,138,144,137,129,137,141,125,136,135,122,121,119,117,114,113,111,123,99,107,134,132,101,
128,150,140,85,81,97,97,93,101,92,98,109,100,80,84,98,96,81,89,103,100,90,94,103,108,116,138,154,124,75,90,109,108,103,111,115,99,91,107,110,108,108,118,120,114,118,120,116,113,119,117,114,124,146,144,136,132,145,131,146,144,136,133,144,147,135,133,151,145,128,134,140,133,129,134,139,124,113,122,135,133,126,118,128,124,116,123,126,123,113,115,117,119,116,107,113,111,109,104,99,108,102,91,96,111,132,143,126,96,73,75,95,96,90,88,86,80,73,64,67,89,77,64,73,74,65,61,69,71,63,65,91,128,142,93,
135,153,124,122,134,140,141,143,138,150,158,149,143,152,156,144,138,150,153,137,137,150,148,132,133,138,128,147,147,151,145,143,154,160,153,146,155,157,145,138,151,155,141,140,155,153,140,137,132,150,136,136,144,157,143,127,91,110,127,119,96,100,106,106,100,102,106,97,93,106,109,86,83,95,89,76,74,91,95,153,152,99,42,44,61,79,75,63,67,73,68,65,76,84,79,69,70,77,75,77,80,78,72,72,76,126,166,143,73,33,57,75,68,64,64,64,65,71,76,69,70,76,73,66,70,77,73,66,64,70,67,78,126,140,96,
112,164,137,130,149,143,146,142,131,128,131,129,125,119,118,123,109,96,98,107,99,93,91,98,83,77,111,157,148,80,56,79,90,84,89,93,84,80,96,95,78,71,80,86,83,77,86,87,76,79,82,99,147,170,145,94,52,70,98,87,75,79,79,77,77,84,82,79,77,77,78,78,80,78,75,79,94,88,86,132,155,118,61,65,78,80,80,81,78,74,82,87,80,79,82,79,73,78,82,82,79,82,76,80,62,100,146,151,125,61,56,78,79,71,71,72,74,79,82,75,73,79,79,74,78,80,79,75,73,71,76,69,102,122,103,
92,145,144,138,129,99,80,90,97,94,95,96,95,99,100,102,98,91,91,94,94,101,99,92,92,90,100,146,171,139,68,44,97,100,89,79,90,91,87,90,94,93,84,80,88,94,85,80,79,80,76,77,95,133,154,136,94,59,80,99,91,89,88,88,85,89,89,92,88,87,85,90,94,89,89,91,94,80,71,104,154,172,126,57,48,78,85,81,80,80,78,74,80,80,83,82,76,79,79,78,81,82,83,84,75,66,89,148,166,91,34,55,80,77,75,75,75,73,73,73,77,76,78,76,76,76,72,73,74,73,77,69,68,87,95,
