155,151,155,156,162,162,148,148,144,148,159,144,152,144,144,162,144,166,189,144,144,148,144,152,144,140,144,152,134,142,146,140,135,134,162,143,121,135,155,143,146,139,133,146,139,146,146,144,144,144,144,125,161,151,139,142,138,159,154,149,161,145,135,158,135,138,151,151,148,146,151,155,144,144,158,144,133,144,158,151,134,125,125,141,133,142,146,142,141,142,151,142,151,141,151,151,133,141,142,141,127,142,158,151,154,151,145,151,151,129,141,151,145,142,137,151,137,142,145,151,131,143,135,141,141,141,141,143,141,135,139,135,138,134,139,
158,158,151,151,159,158,151,143,156,148,148,146,146,154,166,146,140,135,166,162,162,130,155,158,155,140,152,158,151,156,173,160,159,130,156,173,160,146,154,159,146,145,145,151,155,161,158,145,149,158,145,173,150,158,132,141,161,139,153,161,155,141,137,145,138,141,151,151,151,146,151,137,153,141,133,161,151,137,137,145,137,149,147,141,149,155,155,155,142,146,147,143,142,139,147,147,142,147,146,146,146,158,149,155,151,147,145,143,147,147,142,149,151,155,149,139,147,147,147,145,155,139,139,135,139,141,139,135,131,139,139,131,131,135,141,
155,155,154,155,161,161,158,155,154,151,146,154,151,154,161,173,152,131,139,158,154,149,139,146,154,154,146,154,161,154,154,146,150,158,158,158,154,151,154,145,146,154,161,163,155,154,154,150,152,154,150,142,150,150,146,146,157,150,141,149,161,153,147,166,166,142,131,131,137,137,142,137,139,141,151,135,168,142,120,147,138,134,143,142,138,143,145,143,145,145,149,150,145,145,149,149,145,145,145,145,145,153,142,150,150,145,143,145,151,140,142,145,151,150,145,151,145,151,145,143,151,135,139,147,147,135,141,139,142,139,151,143,143,125,135,
151,158,160,154,158,154,158,158,155,155,155,161,168,149,145,151,155,131,131,161,155,149,161,163,138,146,146,146,146,160,149,150,144,154,168,161,145,154,161,153,146,144,152,153,157,157,153,149,152,157,144,157,149,157,149,145,145,150,141,141,161,148,149,153,166,148,146,146,139,153,153,149,153,155,145,135,155,143,127,147,139,143,150,145,143,143,145,145,145,151,150,151,142,142,153,151,145,142,145,151,150,145,142,145,151,149,151,143,139,143,147,151,151,143,147,147,151,151,127,135,139,143,139,139,143,139,131,143,139,135,147,158,141,125,131,
144,157,150,156,145,152,157,157,161,140,153,168,154,152,146,166,173,138,125,125,166,145,161,160,148,160,152,154,160,157,140,144,152,154,161,160,152,148,153,154,133,145,158,158,144,148,145,158,158,148,158,168,168,158,160,158,145,153,153,161,153,137,148,153,145,145,148,145,145,145,137,137,147,146,147,142,143,138,138,146,142,138,143,143,145,151,153,143,151,145,145,151,145,127,151,145,127,145,154,140,127,145,140,151,145,151,151,135,143,143,151,143,151,150,150,145,155,143,134,131,133,147,137,131,145,139,137,131,133,137,145,141,137,139,137,
166,160,150,166,160,152,152,152,158,156,145,145,145,146,160,173,166,146,120,166,166,137,148,160,160,160,153,145,148,149,160,158,168,161,139,148,150,148,157,153,160,148,152,148,148,141,144,156,168,152,144,153,153,148,144,152,145,149,149,157,153,141,150,154,145,153,158,153,145,144,144,125,151,147,150,151,147,134,135,142,135,146,150,143,142,145,150,138,138,143,150,151,143,145,143,145,149,140,143,150,151,151,151,147,143,147,150,142,142,143,151,142,147,143,147,145,151,142,134,143,145,139,141,133,139,141,129,133,137,137,137,137,139,139,139,
160,148,150,160,160,166,152,156,152,149,149,160,138,142,158,168,166,146,106,157,168,156,149,157,157,160,157,157,157,149,144,157,157,153,145,157,157,149,152,156,149,152,152,166,156,141,132,144,166,148,141,150,156,157,156,156,150,150,149,150,153,150,150,149,146,142,137,149,141,150,142,150,153,151,153,151,153,131,127,139,147,134,125,146,150,147,138,138,142,147,150,146,146,150,150,147,142,146,150,146,125,138,142,147,142,142,150,142,139,142,150,146,142,142,147,149,150,139,134,138,151,151,137,130,137,145,139,139,149,141,139,139,141,137,141,
156,152,160,160,166,160,152,150,157,149,150,160,155,146,158,163,166,150,132,161,166,154,149,157,166,166,149,156,157,157,160,166,157,153,149,149,166,149,149,157,156,154,148,156,166,154,156,154,141,154,148,153,156,148,148,148,148,154,142,146,157,158,154,150,146,146,146,142,120,150,146,149,153,151,145,145,145,141,145,147,145,151,147,141,142,147,147,142,147,146,146,146,146,139,146,146,146,141,151,142,151,146,161,146,142,149,142,146,137,141,146,145,134,141,141,142,129,141,142,149,137,141,137,147,131,137,137,137,139,145,139,133,137,139,137,
166,166,160,149,156,166,153,153,158,154,150,155,145,146,161,161,150,127,116,166,161,149,160,158,149,153,149,157,148,152,161,168,149,149,157,160,160,149,144,149,148,154,156,153,154,153,161,161,160,148,160,154,152,146,156,152,148,157,149,149,142,154,150,157,139,134,139,147,120,137,153,145,151,152,150,141,127,127,142,142,138,145,138,132,142,142,150,146,146,146,151,147,138,129,146,146,138,145,138,142,146,147,146,139,142,141,141,131,133,145,142,138,141,141,137,141,142,153,161,145,145,137,137,137,127,131,131,129,145,145,127,137,137,137,0,
157,166,160,157,157,160,149,156,157,153,153,148,161,153,153,161,142,127,96,173,168,160,157,166,156,160,154,148,166,160,156,153,160,154,160,160,156,160,156,152,152,152,160,156,153,161,161,160,152,153,152,148,146,146,148,153,146,148,148,146,152,146,152,146,150,146,146,145,161,146,137,137,132,161,147,145,74,145,137,146,161,138,138,146,141,141,138,142,147,147,147,150,147,147,145,142,147,146,146,147,147,146,147,141,147,147,138,141,139,146,147,138,142,142,145,138,139,139,138,147,139,138,133,137,133,133,131,137,137,139,133,133,139,137,138,
156,166,163,160,160,154,154,160,152,153,156,160,150,146,153,163,173,132,96,166,166,161,157,166,148,152,156,152,160,156,152,152,152,146,154,160,153,152,152,152,149,153,154,153,146,161,166,154,148,138,161,156,153,146,161,148,148,150,153,153,152,138,161,161,161,137,158,150,145,145,150,151,154,141,161,133,151,82,139,155,161,158,139,134,155,147,142,150,143,146,143,143,143,149,133,130,149,141,141,133,135,141,141,141,149,149,149,151,127,133,141,141,133,141,135,133,135,133,135,138,138,138,142,158,149,138,133,142,138,133,133,133,142,141,150,
153,163,157,145,158,149,156,160,168,158,151,151,151,155,161,161,173,127,96,161,168,173,157,143,146,146,145,147,154,147,142,154,154,150,158,147,154,147,146,146,145,150,150,151,146,150,160,146,127,138,132,137,142,146,146,142,142,158,147,150,131,166,131,137,141,137,141,133,129,133,143,146,148,156,152,144,151,143,143,139,135,139,142,142,168,141,142,141,159,151,148,144,141,140,151,156,151,152,152,156,156,156,159,152,151,154,154,151,148,151,154,159,159,159,154,158,151,160,161,159,166,168,168,158,156,150,150,156,158,158,173,168,150,148,150,
154,147,147,161,150,163,145,138,145,151,145,141,151,145,127,137,151,151,158,133,146,147,145,137,133,141,145,141,132,145,173,145,145,141,158,142,137,141,142,145,150,151,161,161,151,145,168,158,158,153,161,173,154,154,154,161,166,166,162,162,173,173,166,173,166,173,173,189,189,173,168,166,162,165,172,189,189,159,159,165,165,165,165,172,159,165,172,162,159,165,162,159,141,154,159,165,162,159,159,154,155,159,155,159,155,155,155,172,150,151,159,151,151,159,159,156,146,155,177,143,120,120,165,154,132,141,148,148,148,142,141,148,120,135,135,
154,161,173,161,173,161,173,161,161,161,159,177,159,173,173,153,160,189,189,189,189,189,189,173,173,173,166,166,189,166,173,189,166,189,173,189,166,189,166,166,189,189,125,166,173,173,168,177,173,177,173,177,173,177,173,168,173,166,168,173,173,173,166,177,189,189,162,168,168,160,155,159,155,154,159,162,165,159,154,154,149,159,162,162,159,159,162,149,158,159,159,159,165,162,155,148,155,155,155,156,162,132,155,165,156,146,158,159,151,158,158,158,152,162,165,156,120,146,177,143,67,114,172,172,148,155,151,143,148,148,148,146,152,152,151,
189,189,189,189,189,189,177,152,189,177,189,152,173,177,173,153,177,189,189,173,168,168,177,177,162,168,177,166,172,166,162,159,159,159,159,146,162,162,159,162,162,159,143,126,154,165,162,172,168,177,172,166,155,155,162,155,151,153,159,159,159,162,168,160,162,166,172,166,158,158,160,151,150,154,159,152,149,154,155,150,149,156,155,148,146,154,155,162,158,162,162,155,162,158,162,162,155,162,168,162,155,146,148,168,177,158,158,159,158,151,159,159,159,159,158,159,143,151,166,166,132,132,155,155,155,151,148,151,150,146,151,146,146,142,142,
156,162,156,162,173,177,158,152,155,144,155,160,120,125,162,177,146,154,154,159,159,159,168,160,159,168,168,160,156,159,162,153,151,160,165,168,159,159,159,172,165,156,143,143,151,172,156,158,168,173,162,154,158,158,159,159,160,151,153,159,153,160,172,173,159,166,160,160,166,166,166,158,166,158,156,155,150,158,156,158,158,156,156,156,156,150,158,158,151,159,159,153,162,153,155,153,150,146,148,152,155,136,143,158,172,156,159,151,155,151,151,152,159,151,152,152,150,151,151,151,126,143,151,155,151,151,146,150,146,146,146,146,144,140,146,
177,159,158,177,152,162,166,158,151,160,151,160,142,150,177,159,159,158,158,160,159,160,172,159,160,160,161,160,173,160,158,160,160,173,152,160,160,160,154,151,168,168,143,151,140,140,160,150,148,156,154,159,159,154,161,161,168,168,160,166,173,168,159,168,160,166,173,168,160,166,160,160,173,146,146,146,159,162,156,152,162,160,152,158,144,150,160,158,158,158,158,158,154,158,150,150,150,150,158,159,129,120,134,166,146,148,146,158,148,150,143,151,150,151,148,143,151,143,146,143,138,143,146,153,159,151,143,150,143,142,150,146,134,134,148,
166,168,158,155,162,168,168,168,168,160,160,172,135,136,160,177,156,158,160,160,172,159,160,160,152,160,165,161,153,160,152,146,160,160,158,154,158,160,160,160,146,158,156,152,130,160,160,154,154,146,154,154,161,161,161,154,152,156,158,160,148,156,156,156,160,158,160,160,160,166,166,158,162,166,173,162,173,156,160,158,173,168,162,160,172,160,173,172,155,162,168,158,150,150,154,150,150,150,158,156,156,142,156,150,142,142,150,144,148,144,146,150,150,146,143,143,150,151,143,143,138,132,143,151,148,150,150,150,146,142,148,148,140,138,134,
166,166,168,168,168,168,168,173,173,166,177,166,140,152,177,155,156,160,158,160,166,160,158,160,177,162,173,162,177,177,177,168,156,158,160,168,168,173,168,158,152,160,130,128,152,177,161,152,161,160,154,161,154,154,154,154,152,160,166,166,166,150,160,168,160,166,166,160,160,162,160,166,156,162,159,156,156,156,166,166,160,168,160,156,173,158,152,158,150,150,158,150,150,150,148,150,142,146,150,154,144,158,158,142,142,146,148,142,142,148,142,150,143,143,148,144,143,143,143,143,138,129,151,158,142,143,148,142,142,142,138,140,140,142,140,
162,173,173,189,166,173,166,168,173,166,173,173,129,143,173,189,166,173,177,173,166,173,173,177,166,168,168,148,166,173,168,162,168,158,162,168,159,158,155,168,162,155,125,142,150,162,168,158,150,156,156,152,152,148,152,152,150,156,159,152,156,140,159,159,158,160,160,156,166,160,166,160,151,156,166,173,162,159,158,156,168,168,168,152,146,156,151,148,158,149,148,154,158,150,142,146,142,150,158,150,142,146,134,140,148,146,142,142,142,142,142,142,151,150,150,143,159,143,143,143,154,148,150,150,150,143,148,144,142,148,142,142,146,140,140,
162,166,173,162,166,166,166,166,168,166,166,158,156,154,166,166,158,148,146,168,168,156,146,166,162,168,159,148,162,162,162,162,162,162,162,162,158,154,154,150,155,151,148,155,155,155,150,162,154,154,162,154,146,154,162,144,159,149,159,159,141,154,159,159,154,162,165,162,154,168,162,158,162,173,168,152,156,156,148,159,173,162,151,154,156,156,155,156,148,165,154,155,155,141,141,148,159,155,154,148,159,155,155,155,148,165,151,148,148,151,155,143,151,148,155,155,148,155,155,155,154,141,162,155,154,155,151,141,148,132,156,159,114,155,165,
168,166,166,162,166,166,162,162,162,166,168,162,155,156,177,168,165,168,158,158,168,159,158,162,158,154,151,162,162,168,162,162,172,162,151,172,172,172,156,165,159,148,150,172,155,154,159,162,148,156,162,154,162,154,154,156,159,159,159,159,172,168,165,165,168,162,155,162,172,166,142,166,166,162,141,166,150,158,162,162,168,168,168,168,173,168,166,166,162,165,162,162,159,165,162,162,165,148,148,154,159,110,159,159,155,165,162,159,159,155,159,155,165,150,155,151,148,143,135,148,135,132,143,165,132,132,125,125,77,114,125,132,86,100,114,
0,168,159,162,159,162,159,162,162,162,155,155,148,138,155,168,165,162,162,165,162,165,162,155,159,159,162,155,172,172,172,162,156,162,172,166,168,172,168,125,168,172,166,110,166,155,159,155,158,165,166,155,172,168,172,162,172,159,159,159,159,154,154,159,155,155,86,148,148,134,83,158,155,143,141,151,155,138,135,141,132,135,132,120,125,120,114,109,109,114,114,100,101,101,101,132,162,165,114,91,100,76,93,101,99,101,91,91,89,83,80,89,87,83,89,80,77,80,80,80,114,148,132,93,67,83,77,77,86,69,81,77,86,69,86,
165,168,165,159,165,168,172,166,172,159,172,172,148,148,165,165,154,159,155,155,155,155,155,148,120,143,143,143,69,138,126,132,138,135,132,120,120,120,120,125,120,112,114,110,99,120,138,159,148,101,89,96,96,96,96,95,93,93,101,101,85,75,85,83,96,83,86,91,87,87,96,143,165,114,39,47,77,86,77,69,69,69,86,85,80,77,76,85,76,76,85,85,76,83,67,114,154,165,114,62,85,76,77,76,77,80,86,89,86,80,89,91,91,80,96,96,80,86,67,77,132,172,141,86,67,69,86,86,72,77,77,86,86,86,73,
132,114,141,141,114,125,134,132,114,114,114,114,93,100,100,101,93,96,96,75,39,114,154,165,114,65,47,96,69,80,86,80,77,89,91,86,77,80,86,80,83,83,83,83,67,80,120,177,150,49,67,100,87,83,89,95,86,91,93,83,93,93,96,96,75,114,93,100,93,85,96,125,172,172,54,54,89,100,80,89,86,86,86,86,81,86,81,86,89,76,87,89,80,80,77,114,165,166,109,49,39,76,75,75,75,83,75,89,75,83,80,75,80,80,80,86,89,80,69,72,120,148,154,96,54,67,80,77,72,80,86,86,73,73,73,
114,62,67,72,86,77,77,77,86,95,91,96,83,83,91,86,93,96,96,96,39,125,177,172,120,54,47,96,96,96,96,96,96,100,96,89,95,96,96,96,91,96,89,91,71,67,100,177,151,67,80,109,98,89,89,95,92,99,92,89,91,91,95,96,96,96,86,98,99,93,83,114,172,130,54,54,76,89,83,89,83,86,86,86,86,81,86,81,86,80,80,86,91,96,77,87,135,135,120,47,54,67,87,79,75,83,89,78,80,89,89,80,80,80,80,83,80,96,77,65,114,135,148,100,100,47,83,75,86,81,70,81,73,73,73,
0,65,86,86,86,86,100,86,96,95,96,86,89,89,91,96,95,91,96,75,67,96,172,172,120,69,54,95,94,83,83,87,87,91,91,91,90,96,95,91,91,91,87,91,75,72,90,160,143,80,59,109,99,98,91,98,98,98,92,90,91,92,105,95,109,98,98,98,98,90,99,109,177,132,54,47,67,100,83,86,80,86,86,86,86,86,89,89,89,89,65,86,80,80,65,65,120,165,141,76,62,72,91,80,89,83,78,89,83,89,83,89,80,80,80,80,80,89,67,54,69,100,143,135,72,47,65,67,67,67,70,65,65,65,70,
100,62,81,126,86,109,109,86,99,96,95,95,87,89,91,91,96,96,96,100,100,87,151,172,172,74,49,109,94,87,83,98,87,87,90,95,90,90,91,90,91,90,86,83,74,83,99,156,154,109,109,62,99,98,91,91,98,90,90,91,90,98,92,98,88,94,94,90,87,91,94,92,177,155,83,31,39,72,72,72,73,73,72,31,81,65,126,65,69,86,120,65,65,69,65,47,96,135,143,100,69,39,72,67,75,72,72,75,75,75,72,75,77,75,77,80,86,109,83,86,81,100,136,156,119,70,89,98,99,109,109,99,115,115,115,
87,62,75,96,86,109,86,86,86,83,89,87,75,71,90,83,83,71,87,87,67,87,146,177,146,100,49,82,87,83,87,90,87,82,87,84,78,78,78,74,80,78,78,66,146,74,83,140,173,115,49,53,88,78,82,80,82,91,95,91,79,84,95,98,87,94,105,112,102,109,105,120,159,165,165,134,96,114,114,125,114,126,125,130,126,125,126,132,126,120,100,125,132,132,143,141,132,141,132,132,132,132,72,132,126,126,126,126,126,126,126,126,114,126,126,86,125,109,126,114,96,100,125,130,114,86,83,96,86,91,91,91,91,67,87,
99,39,39,75,67,67,81,83,70,136,66,66,66,130,71,74,71,128,75,82,74,79,130,189,189,109,62,91,109,105,109,120,121,121,109,109,105,120,121,125,87,136,138,146,87,146,130,136,173,130,121,152,146,146,146,146,152,154,154,152,135,136,136,98,130,130,130,90,125,130,120,83,141,146,140,132,114,114,114,86,125,126,119,125,126,125,109,120,114,114,100,120,100,100,84,100,100,129,143,143,72,65,54,86,86,81,70,75,83,72,65,72,72,69,77,80,77,77,69,69,83,100,72,72,129,158,31,31,71,67,59,66,67,67,65,
160,160,130,143,156,152,153,153,143,136,136,135,136,87,121,125,130,128,130,129,130,109,98,134,165,168,109,109,64,98,98,98,92,90,95,98,105,95,95,92,87,87,87,80,87,94,87,90,120,177,120,49,54,78,69,66,84,80,83,83,88,92,92,90,90,90,87,90,91,87,91,89,114,143,172,132,39,31,93,96,80,89,83,83,91,83,83,87,82,87,82,79,87,91,84,87,82,89,109,165,159,72,54,83,78,70,78,83,78,83,80,75,91,83,83,83,83,80,80,80,72,72,72,83,165,152,102,62,59,74,74,75,70,75,75,
177,115,59,53,105,89,92,89,88,87,80,91,80,87,98,94,87,88,88,88,88,87,102,120,144,177,115,59,102,98,94,87,98,94,88,94,92,88,92,94,87,94,91,95,87,101,87,83,162,162,160,160,47,83,87,75,78,84,90,92,84,90,92,98,83,90,91,91,91,89,95,89,72,126,172,172,100,39,39,88,78,83,78,80,86,82,82,87,82,84,84,78,79,78,80,78,78,62,109,173,177,109,39,59,84,80,70,70,70,75,70,74,74,75,86,74,75,82,79,74,91,83,67,75,152,152,119,31,64,74,78,70,65,70,70,
189,119,39,79,99,87,91,99,98,92,98,99,99,92,105,98,90,90,100,105,101,98,87,109,168,177,125,49,75,90,98,102,88,90,109,83,88,88,88,91,88,92,91,91,88,92,95,90,64,168,177,112,49,69,92,87,78,83,91,86,82,83,90,86,98,94,84,84,88,95,95,95,92,101,155,173,125,49,49,84,80,80,80,84,83,80,83,84,87,78,69,78,90,87,82,87,83,59,75,177,177,177,146,49,86,78,70,82,78,76,75,78,62,82,86,74,74,78,70,76,83,79,67,59,100,143,150,109,39,39,69,71,66,71,71,
189,132,54,59,59,99,98,99,105,92,92,98,109,92,91,92,109,90,98,95,99,98,94,109,146,177,144,31,78,98,98,98,82,91,91,88,88,92,91,91,92,92,92,92,88,91,98,87,64,144,173,120,62,49,98,87,88,82,78,87,90,90,90,90,98,82,88,98,90,88,82,92,74,80,134,168,173,83,49,84,80,76,80,84,83,76,84,80,80,87,82,80,80,80,78,90,79,74,75,119,151,177,75,31,75,78,70,78,82,76,78,80,90,70,68,78,78,84,70,74,83,79,74,67,82,82,151,129,66,49,71,71,71,71,71,
189,130,64,54,109,98,98,91,98,92,92,87,98,105,92,92,90,92,92,99,98,98,90,109,136,177,160,31,31,86,92,105,92,87,91,92,91,91,87,91,98,91,88,84,98,91,95,92,62,136,177,151,62,47,79,79,87,88,88,82,80,88,82,82,88,92,87,84,90,82,82,90,90,82,130,177,189,109,39,79,78,76,76,84,80,80,76,80,76,90,90,84,82,82,90,78,75,82,74,90,115,177,98,31,67,84,78,82,78,78,78,82,76,86,74,70,74,78,78,78,87,82,74,74,54,109,152,159,83,39,59,79,67,74,71,
189,177,64,53,92,89,86,92,92,87,87,92,92,98,92,92,92,89,76,92,99,99,87,99,136,177,161,49,62,86,84,92,92,84,105,98,91,91,98,87,95,91,84,91,95,92,105,92,92,98,173,162,64,49,78,92,87,88,87,87,82,88,88,90,86,86,90,91,90,90,86,91,82,70,105,146,130,130,130,53,80,78,70,80,80,78,86,80,76,88,84,86,84,78,84,78,78,76,78,78,89,160,146,53,39,78,78,74,74,76,76,78,86,76,74,78,78,82,75,82,83,75,74,74,59,90,138,160,119,74,55,67,74,74,74,
160,189,78,49,92,92,86,92,86,98,98,98,87,87,92,98,105,98,88,86,109,98,90,76,121,160,160,78,49,80,98,91,92,84,83,91,87,87,83,87,87,88,84,98,95,92,91,98,87,98,135,146,109,64,64,79,76,82,84,76,82,86,84,78,86,86,86,86,92,92,92,89,98,78,82,134,161,152,76,49,83,78,78,78,78,78,78,78,78,78,86,86,86,82,78,90,75,80,83,74,75,138,165,115,39,55,88,74,78,74,74,82,74,75,75,82,83,78,75,83,79,74,79,75,79,69,96,135,135,152,69,54,69,66,79,
189,160,121,74,92,92,92,91,107,98,98,98,91,98,107,92,105,98,88,92,105,105,98,82,98,173,168,92,49,83,98,88,88,91,87,98,91,91,91,91,91,105,88,95,105,105,98,95,105,91,128,161,139,74,55,68,88,84,84,88,84,86,86,86,84,86,90,86,92,89,98,92,94,78,78,120,161,177,109,31,88,83,83,78,86,86,86,86,86,86,90,90,82,86,86,86,82,87,82,82,62,128,177,146,55,53,88,74,78,76,74,82,75,82,83,78,75,83,86,75,75,75,79,78,67,66,75,136,135,119,83,66,80,75,79,
161,177,130,74,92,98,98,92,109,96,98,91,98,95,107,87,95,95,105,92,98,95,98,83,84,84,177,87,49,84,105,88,92,91,92,95,98,91,95,107,92,105,98,95,98,105,95,92,107,90,128,189,144,49,49,49,74,95,83,88,84,88,88,88,90,92,90,92,92,92,89,92,88,88,84,98,129,173,148,49,88,92,90,86,86,86,86,86,90,92,92,92,84,90,92,88,90,88,87,82,59,99,166,146,74,49,87,88,76,82,82,75,82,82,86,78,83,78,83,83,74,82,86,75,86,79,75,109,130,136,115,53,80,82,75,
161,173,119,74,98,95,105,98,91,91,98,96,95,98,91,95,107,107,92,95,95,95,105,87,88,144,177,112,49,80,105,87,92,95,105,98,91,91,98,105,98,95,95,95,98,105,91,91,92,82,115,173,173,121,49,64,91,88,91,83,88,91,91,88,92,92,92,92,91,92,98,90,88,92,84,92,99,156,156,64,49,98,84,84,87,84,86,92,90,88,91,92,92,91,88,88,88,87,80,88,69,91,148,102,102,102,49,78,90,82,74,70,86,82,82,83,91,83,78,83,86,78,84,82,70,84,76,92,140,153,115,74,74,86,0,
151,177,121,74,88,105,88,92,92,92,92,107,109,91,105,98,91,105,92,92,92,109,95,84,83,136,152,121,59,64,105,92,84,92,95,98,91,95,91,91,91,92,98,99,98,92,92,90,98,82,109,160,152,91,59,59,88,88,83,87,88,88,88,91,95,88,91,98,98,88,88,91,91,87,74,87,99,151,152,99,53,74,92,90,86,86,83,86,87,87,86,87,91,87,91,90,86,80,80,82,78,87,124,152,119,62,59,62,70,83,78,78,83,81,78,83,78,81,81,82,75,78,83,78,75,78,67,67,99,138,138,99,53,75,82,
189,158,158,74,98,105,90,98,92,98,105,107,98,92,92,98,109,98,90,99,98,92,95,92,119,146,152,109,74,66,90,90,90,90,84,91,98,91,91,91,92,89,98,92,92,92,92,87,109,91,109,173,155,91,31,69,92,84,76,88,84,90,91,90,92,92,91,98,88,88,91,90,78,87,87,78,119,158,177,74,53,82,92,86,86,86,82,86,87,86,86,92,86,86,90,87,83,82,83,82,82,75,99,135,140,70,31,62,86,78,78,83,78,81,82,81,86,31,98,31,78,75,75,83,67,78,83,67,91,124,143,109,59,59,75,
173,146,90,82,98,109,94,99,98,98,98,99,98,92,98,105,87,98,105,92,98,92,92,119,119,119,146,105,49,53,90,82,92,90,84,91,91,98,91,91,98,98,84,87,92,92,92,86,105,98,109,177,146,146,39,76,90,90,92,90,86,87,86,92,90,86,90,92,92,92,90,84,95,91,87,79,109,130,160,99,66,74,91,91,86,82,80,86,86,92,87,86,84,92,86,90,83,84,83,82,90,79,90,130,177,109,31,59,80,75,78,83,78,81,81,81,86,98,86,98,98,83,75,75,78,80,78,75,75,109,138,119,78,54,70,
146,146,109,82,90,98,91,99,92,92,92,98,105,87,99,99,99,99,105,105,92,105,92,92,109,121,156,130,78,49,90,92,84,84,84,87,95,91,87,83,91,95,87,92,92,92,86,90,105,105,82,140,158,109,49,62,80,86,90,86,90,87,91,92,84,86,92,91,92,86,90,86,87,90,90,90,74,99,153,120,70,49,70,86,86,82,78,86,86,87,86,92,76,86,86,86,86,82,82,83,74,75,83,124,152,121,55,55,31,86,78,78,81,82,82,81,81,82,86,31,82,83,78,75,75,70,75,75,70,86,130,130,89,53,53,
130,138,121,67,87,99,94,99,88,88,90,90,90,90,98,98,98,95,86,90,109,92,78,90,92,130,153,136,90,49,74,92,76,83,84,91,95,98,91,87,98,98,91,84,86,90,98,84,91,88,82,129,152,153,90,39,80,80,78,92,78,86,87,80,92,86,80,80,86,90,87,82,98,80,87,82,74,95,146,136,67,54,76,92,78,80,86,90,74,82,91,84,76,83,88,92,76,76,80,80,70,86,70,109,124,153,98,53,31,87,70,70,78,70,78,31,98,31,98,31,84,67,59,66,66,67,67,109,49,65,109,129,91,49,31,
146,146,146,129,87,109,98,87,99,105,98,90,90,90,98,92,90,105,90,90,109,105,84,86,91,109,146,151,99,49,49,99,88,86,86,84,92,91,91,83,91,95,76,91,84,92,74,88,74,95,82,109,151,151,119,54,64,91,70,80,80,80,78,86,70,84,86,84,98,90,86,92,95,67,87,91,79,95,140,146,109,49,53,80,67,66,70,64,74,102,64,64,59,76,84,74,76,66,68,70,135,68,62,80,126,156,146,78,62,31,87,75,70,70,82,92,109,98,98,98,90,94,94,95,99,99,114,120,99,96,99,109,126,119,129,
130,146,135,90,79,109,109,94,105,99,109,99,99,98,92,92,99,92,91,92,105,98,91,83,89,100,146,165,138,59,66,99,98,98,86,90,84,92,92,84,74,76,76,80,68,79,74,74,64,82,69,91,91,143,135,54,31,74,138,70,66,62,59,66,74,70,62,66,66,75,78,74,71,67,66,67,71,71,119,143,119,135,90,99,99,124,109,115,112,102,105,121,121,120,121,130,146,136,135,136,135,130,146,130,126,136,140,143,140,160,143,143,91,143,143,146,75,140,146,130,143,138,126,132,129,120,119,120,114,126,100,96,135,126,99,
130,151,138,71,71,94,94,83,91,86,92,99,84,75,78,78,83,75,83,83,86,86,83,151,99,114,143,135,119,67,67,83,99,96,90,92,91,82,90,91,105,95,107,109,107,107,109,109,109,109,148,109,125,146,151,130,130,152,138,146,143,146,146,146,146,146,146,152,146,130,138,143,132,148,148,138,138,132,132,134,132,98,129,130,136,71,129,130,134,125,121,120,125,121,109,120,109,109,109,99,109,99,96,96,99,130,143,119,67,75,80,95,67,89,90,83,75,72,67,65,85,76,67,69,67,66,62,65,69,67,67,96,135,135,135,
148,143,120,132,138,135,138,141,126,151,156,156,119,151,156,151,151,151,156,151,151,151,155,151,148,141,125,135,148,151,162,165,162,159,172,162,165,165,155,83,158,159,158,151,159,158,155,150,134,158,148,142,142,155,134,135,94,109,120,120,98,102,99,109,102,99,84,99,95,95,74,82,87,87,79,79,71,78,87,155,151,98,39,49,54,71,71,66,62,62,66,66,74,78,80,69,69,82,74,79,79,79,72,75,75,126,165,140,67,31,59,75,80,66,65,66,67,72,75,71,72,79,71,67,76,76,76,72,72,72,67,77,129,135,96,
94,159,132,125,135,141,151,148,98,130,135,130,119,119,121,119,100,98,102,99,89,96,89,89,71,83,109,135,138,138,80,49,83,87,83,87,78,83,91,95,75,75,71,74,83,79,74,75,79,79,75,95,151,172,134,87,49,78,78,78,78,78,90,78,78,87,90,79,78,74,74,78,79,79,78,79,95,95,96,136,151,100,49,67,87,87,83,79,79,74,87,87,80,76,82,79,75,78,82,83,79,83,75,79,67,109,152,146,119,62,59,83,80,72,71,72,80,80,80,83,75,79,80,72,75,80,79,75,72,71,76,72,109,126,100,
94,146,142,135,109,99,83,87,90,95,98,96,98,102,102,102,102,90,91,98,98,102,102,98,99,91,101,142,172,134,67,49,99,99,91,91,95,89,89,95,95,90,90,87,90,94,90,90,78,82,82,82,98,136,136,143,88,59,82,98,90,90,92,90,84,90,92,92,87,88,90,90,95,90,91,90,95,82,71,109,109,151,130,49,54,74,83,79,80,84,76,74,80,82,82,82,75,78,79,78,83,83,83,83,75,67,96,146,177,31,31,31,66,75,75,75,75,71,75,72,83,75,79,75,75,75,72,74,75,72,78,67,67,83,109,
