127,151,151,155,159,157,150,147,148,154,154,147,148,149,150,155,152,160,168,155,144,144,147,149,148,144,146,150,146,148,149,144,144,137,160,151,141,142,152,149,151,146,138,146,149,150,148,149,150,145,138,147,153,150,143,145,149,153,154,154,156,146,140,153,139,138,149,149,150,147,151,152,149,147,149,146,142,144,148,144,135,136,146,148,141,142,146,145,142,143,146,143,149,140,146,147,136,140,141,139,134,142,148,150,152,149,146,144,138,138,143,147,147,145,143,144,142,142,146,147,137,137,134,140,139,137,140,142,138,134,137,136,133,132,109,
144,156,153,153,158,157,151,148,151,152,150,148,150,153,157,152,147,151,159,161,154,144,149,156,152,145,149,157,151,153,166,157,150,141,155,162,153,149,154,154,151,149,149,151,154,156,155,150,151,153,150,156,156,154,137,143,154,143,151,156,156,144,141,150,145,143,146,148,147,147,148,148,147,143,142,148,149,142,138,144,141,145,146,145,146,153,150,149,143,146,148,145,143,143,148,148,145,145,145,147,152,152,150,151,151,148,146,145,146,143,143,148,151,151,146,141,146,147,146,146,149,141,138,137,138,139,139,136,135,137,138,135,135,135,110,
119,155,155,156,158,156,153,153,154,152,150,152,154,154,158,166,153,138,141,157,155,142,145,147,151,148,148,152,155,154,153,150,149,150,156,157,155,153,152,150,149,151,158,159,157,156,154,150,151,155,150,150,152,152,147,147,153,148,146,151,154,152,151,155,155,145,140,144,142,140,143,144,144,143,147,149,161,143,126,144,139,135,144,143,141,143,147,146,145,146,148,148,147,148,150,149,146,145,146,147,147,149,147,149,150,146,145,144,149,143,144,147,150,149,147,147,147,147,145,144,145,141,141,142,140,139,138,140,139,139,145,145,140,133,124,
112,156,157,156,155,155,156,157,156,151,153,161,164,152,150,153,155,137,136,155,154,148,155,157,150,149,148,148,153,153,149,148,148,152,161,161,151,152,158,153,143,146,153,154,153,154,152,151,153,153,149,153,152,153,151,149,150,149,147,152,154,149,150,154,156,149,146,145,142,150,150,144,149,153,147,144,151,142,135,142,141,143,145,145,144,146,148,146,146,148,149,148,144,142,150,149,143,144,147,147,147,145,144,147,150,149,145,143,140,144,146,149,149,147,145,147,148,145,140,137,138,141,139,139,142,139,135,140,139,137,147,155,141,133,118,
125,156,157,158,147,152,156,156,158,150,155,161,156,151,152,163,163,143,138,150,153,148,154,157,154,154,153,154,155,156,147,145,154,154,157,159,151,150,154,152,145,148,154,155,151,150,149,154,157,154,157,159,154,154,157,154,148,150,154,157,156,141,148,152,149,147,149,147,145,144,139,141,147,147,146,145,144,142,142,143,141,140,144,145,145,150,151,146,147,146,147,150,145,130,147,146,135,143,148,144,136,142,144,146,147,148,147,142,143,147,148,147,149,148,146,147,152,143,134,134,134,143,138,133,143,139,135,133,134,137,141,141,138,137,108,
147,158,155,161,160,155,154,154,156,155,156,152,147,148,156,166,164,145,131,154,163,148,150,158,159,159,154,147,151,155,154,158,162,158,149,148,151,151,153,154,152,151,151,152,153,147,146,154,161,152,147,152,154,151,147,153,147,149,149,156,155,145,149,152,148,150,153,150,147,142,137,142,147,148,150,149,146,138,135,141,141,144,144,145,145,145,147,143,141,144,148,148,145,144,145,145,144,144,146,146,147,147,145,145,144,146,148,143,142,144,149,144,146,145,148,146,150,142,134,140,144,141,138,135,138,138,134,134,137,138,138,137,139,139,111,
120,153,155,160,162,158,154,153,153,152,154,154,144,145,157,166,165,148,120,156,167,153,150,156,159,161,157,157,155,152,153,155,159,157,152,153,156,152,152,155,153,151,153,162,158,147,139,144,158,151,144,151,155,153,154,153,150,150,149,151,153,152,151,150,148,144,142,146,147,147,145,148,151,151,152,150,149,133,130,140,143,137,133,143,147,146,142,141,143,147,148,146,146,146,145,145,145,145,148,146,138,137,147,146,142,143,147,143,140,142,148,145,143,143,146,146,147,141,138,142,144,141,138,136,137,138,135,138,144,142,138,138,140,138,135,
116,156,157,158,163,160,153,152,155,151,150,158,155,147,158,163,163,144,132,155,163,156,153,157,161,160,157,156,154,153,157,162,157,154,152,152,161,151,148,156,154,152,150,155,160,154,154,153,150,150,151,153,154,152,150,149,151,151,147,147,151,155,154,151,145,143,145,143,137,147,146,148,152,151,146,146,145,140,142,143,144,146,144,142,144,146,145,145,146,146,147,146,144,140,145,146,144,143,147,146,147,146,152,146,143,146,145,142,139,141,144,143,139,141,143,142,136,141,146,145,141,139,138,140,134,136,137,135,139,144,136,135,137,138,121,
142,165,159,153,156,163,153,154,157,154,151,153,147,149,156,158,148,134,134,153,161,156,157,158,154,156,153,154,152,154,159,164,152,152,156,160,160,153,149,149,150,153,155,154,155,156,159,157,151,150,154,154,151,151,153,152,149,152,150,149,148,152,150,154,145,140,140,145,138,142,148,146,150,153,149,145,142,138,138,141,140,141,139,139,142,143,147,146,146,146,150,147,142,132,145,145,142,143,142,144,146,147,147,144,143,143,142,139,138,142,143,141,141,141,141,140,142,149,150,147,144,138,136,138,129,132,135,134,142,142,135,135,137,137,106,
136,164,161,157,157,158,154,156,156,153,152,153,156,154,154,157,147,130,122,159,168,160,159,164,157,157,153,151,163,158,156,155,156,153,157,159,157,155,153,153,152,154,156,156,153,156,160,158,152,150,153,149,149,147,151,152,148,150,149,148,149,150,150,150,148,146,146,148,146,145,140,142,150,153,150,141,127,129,139,145,144,143,138,141,144,142,140,144,146,147,147,147,145,145,144,142,144,146,144,141,143,146,145,144,146,146,142,137,136,144,144,140,140,142,141,138,138,139,141,142,140,138,136,136,134,134,134,136,138,136,133,134,137,138,110,
117,162,161,159,158,156,156,158,156,154,154,155,151,149,155,161,170,132,106,160,166,163,158,158,151,153,154,153,157,155,153,151,149,150,154,156,155,152,151,151,150,152,153,153,148,156,163,154,145,147,152,155,149,146,152,149,146,147,150,151,147,146,153,154,148,147,151,149,143,143,147,150,151,149,157,138,113,109,137,149,149,149,141,140,146,146,144,145,146,146,145,145,145,143,139,141,146,144,142,142,142,143,145,146,149,149,148,142,134,134,144,144,141,141,143,140,138,138,142,144,143,145,146,144,144,141,139,142,140,139,143,142,142,142,136,
116,159,157,156,156,152,153,154,161,158,151,150,151,152,151,156,162,135,119,145,165,164,154,147,146,149,150,149,149,148,148,151,152,149,154,149,151,147,146,147,146,151,153,152,148,152,157,146,139,143,145,140,145,147,148,144,146,148,150,148,147,147,142,141,149,150,148,141,148,146,147,150,153,155,154,150,141,138,144,147,149,148,145,149,151,148,145,148,150,152,150,148,143,144,150,153,153,152,152,151,152,156,156,153,153,154,155,150,146,151,152,151,152,156,154,150,150,156,159,155,155,160,161,153,150,149,147,151,155,153,155,154,150,145,125,
139,149,154,154,156,162,154,151,151,151,150,150,151,148,147,149,152,152,148,151,151,155,158,149,140,147,152,149,138,148,153,155,147,153,161,152,143,151,151,150,153,158,160,160,155,155,158,158,156,156,160,166,160,158,158,161,163,157,161,163,167,162,163,173,168,169,171,182,174,164,164,163,159,162,171,173,164,157,159,159,156,158,165,165,161,161,169,158,157,161,162,157,149,154,158,159,157,157,157,156,156,156,156,158,157,158,161,156,151,153,156,154,154,157,160,155,143,154,171,153,117,120,162,159,141,143,149,150,148,146,149,147,134,137,113,
136,164,170,169,170,168,168,165,164,163,163,162,164,168,163,154,164,181,179,174,182,183,177,168,170,169,165,164,182,166,165,171,173,171,167,168,173,169,164,167,175,168,158,160,167,165,165,172,172,172,171,174,169,167,167,167,168,162,165,171,170,167,168,176,177,175,169,169,172,167,160,157,157,159,161,161,161,158,155,154,153,159,161,160,158,159,160,155,158,160,159,158,158,159,156,155,155,156,158,159,156,148,151,162,162,153,156,158,154,156,158,157,154,161,163,156,136,146,166,145,106,118,156,163,154,151,150,148,148,147,147,146,149,150,121,
128,184,182,177,180,184,176,173,174,177,175,167,161,171,170,162,168,185,181,172,169,169,175,171,165,167,169,167,168,165,164,162,159,161,161,160,159,164,165,165,162,159,142,137,152,167,163,169,168,174,169,165,158,161,162,156,155,156,158,159,160,162,165,164,165,167,167,166,163,161,160,153,155,156,158,153,153,156,155,152,152,156,155,152,152,155,156,158,158,159,157,156,159,159,160,158,155,158,164,160,158,146,149,164,171,158,158,157,155,153,157,157,156,158,157,154,146,152,157,144,129,137,152,161,156,151,149,147,148,147,148,147,147,143,138,
130,163,161,170,171,173,163,161,160,146,158,158,137,130,162,168,157,154,160,162,161,162,166,165,162,164,164,162,160,159,160,157,154,160,159,162,160,159,160,165,165,158,140,142,152,161,159,160,165,168,165,159,157,158,158,159,159,157,157,158,158,162,166,171,162,164,164,161,163,161,163,160,163,158,155,154,153,155,156,157,157,156,156,155,152,154,157,157,156,158,158,156,158,156,154,154,154,149,148,153,149,137,143,158,165,157,156,154,154,152,151,153,154,152,151,150,150,150,150,146,135,141,150,156,155,151,146,149,146,146,147,145,143,142,122,
156,161,158,167,160,163,164,160,158,158,157,155,144,153,166,170,161,157,158,161,162,162,165,161,159,160,162,161,167,162,157,156,159,169,158,160,160,159,158,158,164,159,148,145,144,151,157,154,152,157,162,160,158,158,159,160,165,162,159,164,168,163,161,166,161,164,167,167,163,163,162,163,166,163,157,156,159,158,157,156,161,158,156,156,155,155,161,159,156,159,160,157,155,155,151,151,152,151,156,153,141,132,139,153,154,148,149,151,151,148,146,151,153,151,148,145,150,146,146,144,137,141,146,152,154,151,147,147,144,144,147,145,141,143,112,
139,166,162,163,163,166,168,168,167,166,168,162,146,143,160,167,160,158,159,161,167,160,161,160,158,160,165,162,161,160,159,157,159,160,158,158,159,161,161,157,153,153,148,142,141,156,159,154,153,152,156,157,160,159,158,155,153,158,161,160,154,157,159,159,160,163,164,163,163,163,162,162,162,164,165,165,165,160,161,160,167,162,160,160,166,159,167,168,157,158,162,158,152,152,152,151,151,151,155,153,144,144,153,150,147,145,148,146,148,146,146,150,149,146,144,144,147,148,144,142,137,135,143,150,150,149,148,145,143,144,145,144,141,139,119,
121,167,169,171,169,168,169,170,171,168,173,167,141,150,172,169,160,161,161,164,167,161,162,164,168,167,167,166,170,175,169,164,160,159,160,161,165,169,163,161,155,155,136,137,150,171,163,155,159,157,155,156,155,155,156,154,154,157,160,160,154,153,159,164,162,162,163,160,161,162,162,164,157,161,163,158,159,159,163,165,164,164,161,160,162,158,156,155,154,154,155,153,152,150,148,148,147,148,152,152,145,151,155,143,145,145,147,143,146,146,144,146,145,145,147,145,144,144,143,141,137,137,146,152,147,144,146,144,142,143,141,142,142,142,132,
130,169,175,177,169,170,167,168,170,166,171,167,144,148,169,172,165,168,169,168,167,171,169,167,168,167,166,164,166,170,168,166,165,160,162,164,160,159,158,161,160,154,137,141,151,161,162,158,154,155,156,154,150,153,156,153,152,154,156,155,152,149,159,160,158,161,162,158,165,163,163,160,155,160,164,167,162,158,158,159,164,164,160,155,152,153,152,151,152,151,151,153,154,148,143,147,147,151,156,151,147,149,140,142,147,147,144,143,145,145,143,144,145,148,149,147,147,146,144,145,143,145,151,152,150,145,148,144,143,145,144,146,145,142,117,
151,166,171,167,166,167,166,166,168,167,165,161,153,155,165,167,161,153,153,163,166,158,154,163,163,165,160,157,162,163,163,164,164,162,161,163,161,156,154,157,156,152,147,150,153,154,159,160,156,156,158,155,150,154,157,151,156,153,157,158,145,154,160,160,156,161,162,161,160,164,164,161,162,165,164,158,156,158,156,160,167,164,159,156,158,158,157,157,152,154,155,155,156,151,146,150,155,154,153,152,154,155,153,151,152,153,152,150,150,151,152,148,152,150,154,153,152,150,153,151,145,142,157,154,148,148,147,140,137,138,145,146,141,148,119,
128,164,165,163,163,164,162,164,166,166,165,160,154,156,168,167,162,162,160,161,165,160,158,160,159,155,154,158,164,167,164,164,165,161,160,163,165,160,157,159,159,153,154,158,157,155,158,159,152,157,162,155,162,157,160,157,160,159,161,162,168,164,162,163,164,161,160,161,165,161,160,163,164,160,159,160,154,152,152,158,163,158,155,161,162,152,151,159,152,147,148,157,146,141,147,159,159,152,146,145,143,145,148,150,141,144,149,149,139,136,147,143,140,134,145,139,131,128,134,138,139,138,144,140,126,122,122,117,111,112,120,119,114,104,96,
117,162,161,161,162,163,162,163,166,163,158,159,152,144,154,166,162,162,161,161,162,162,160,155,155,157,156,156,159,164,160,156,156,159,160,154,156,165,157,153,156,166,153,150,150,153,154,157,155,158,146,141,155,158,147,145,154,152,146,145,150,143,138,141,149,142,136,137,140,130,132,155,156,137,121,131,144,130,126,128,127,127,124,120,121,119,113,110,112,113,112,104,104,107,109,129,154,152,122,94,104,110,99,98,102,107,99,93,100,98,88,94,102,100,90,91,94,92,89,107,131,144,131,105,92,86,80,86,87,78,80,87,91,77,80,
123,152,159,157,149,155,166,160,153,149,165,157,137,137,159,148,141,144,150,140,141,147,148,149,141,134,131,131,127,128,125,125,126,129,128,121,116,117,119,120,118,111,114,113,107,116,136,152,142,111,100,105,103,99,106,107,99,98,109,107,93,86,101,100,96,96,102,102,88,93,103,137,152,119,77,65,75,93,92,81,79,90,93,88,84,87,86,84,82,85,90,86,81,85,77,112,153,157,115,71,76,81,79,77,82,84,85,87,84,82,85,89,88,87,91,92,84,80,73,82,126,157,142,92,68,71,84,83,81,77,78,82,81,79,61,
119,113,127,132,119,121,127,127,121,118,114,113,106,104,100,101,105,105,94,93,97,123,150,158,124,77,53,100,92,90,89,94,95,93,94,93,90,85,90,94,92,85,88,88,80,85,118,152,137,79,73,92,91,85,90,94,89,92,94,89,92,91,93,92,86,99,95,95,93,90,96,126,149,119,67,58,81,90,83,84,86,85,86,85,82,83,82,85,88,79,84,87,83,84,82,113,150,154,113,62,54,69,76,78,80,81,82,83,80,81,81,77,81,82,82,86,86,85,71,73,117,146,145,101,65,65,76,79,79,80,84,82,76,73,58,
82,87,77,79,90,95,89,89,97,99,96,93,90,88,89,90,93,94,96,88,63,114,173,169,120,66,54,87,89,92,94,91,91,96,95,90,89,93,95,92,91,93,90,87,75,73,103,160,146,73,75,99,97,90,90,94,93,96,94,91,91,92,96,96,94,94,95,97,97,93,95,119,153,126,65,54,73,90,82,88,83,86,86,86,85,84,85,84,85,83,84,86,88,86,83,95,129,151,121,70,56,69,82,80,80,82,84,80,80,84,86,81,80,80,80,82,82,83,75,76,100,129,134,105,69,60,73,77,77,76,74,75,71,71,66,
68,80,80,88,88,92,97,90,94,96,95,89,88,88,91,94,94,94,94,82,72,105,155,161,123,78,66,85,93,87,84,89,91,91,91,92,92,94,94,92,91,91,88,89,76,74,94,153,142,90,73,91,99,97,93,94,95,95,94,93,92,94,97,97,100,100,96,95,96,91,95,107,173,136,68,49,65,87,82,82,81,83,82,79,82,82,81,83,86,85,81,81,80,79,74,73,113,149,137,84,63,62,83,79,84,80,80,85,82,82,83,85,81,79,79,80,81,81,72,66,83,114,136,128,88,61,67,72,79,81,76,73,80,80,69,
75,73,82,117,90,95,102,87,94,92,94,93,87,89,91,92,93,93,95,91,82,101,141,158,131,88,66,89,92,86,85,92,88,87,90,92,88,88,89,87,87,87,84,80,77,83,104,139,146,112,77,77,91,95,91,90,92,92,92,92,89,96,95,96,90,94,98,97,92,93,98,112,156,146,94,58,54,74,87,87,79,85,89,79,73,83,89,86,77,90,86,81,71,85,90,71,99,137,137,105,77,71,84,80,83,89,89,81,86,91,88,81,85,91,89,82,92,92,90,87,85,103,133,152,113,75,85,94,91,94,102,97,95,97,85,
78,61,68,89,86,90,89,86,85,83,84,83,80,83,86,86,86,84,85,84,77,92,137,170,155,101,55,84,94,90,89,96,97,93,88,92,93,89,83,90,95,89,79,89,94,91,100,136,155,118,74,85,102,91,92,101,103,97,105,108,96,88,102,106,99,98,109,111,108,108,110,121,147,149,120,93,95,107,106,104,115,120,114,114,124,119,111,117,125,115,105,114,129,117,113,120,131,135,138,131,117,94,97,115,117,104,101,113,116,102,100,114,105,100,105,87,108,97,105,110,92,93,114,125,119,90,79,84,85,87,87,87,85,84,67,
73,79,75,75,88,100,100,88,90,92,86,75,84,91,85,80,88,91,88,85,86,90,124,176,171,125,80,86,98,101,108,110,106,105,108,106,105,109,117,111,108,116,130,119,114,126,127,126,155,139,117,107,109,129,129,114,118,140,134,119,115,130,124,114,115,126,120,114,116,122,113,114,133,143,144,123,99,106,108,98,115,120,111,114,120,116,108,111,112,108,104,105,103,102,104,103,105,120,141,137,97,78,78,88,86,87,84,82,84,85,81,77,78,84,87,81,83,84,82,74,78,79,89,116,134,109,65,46,65,73,68,67,71,72,64,
107,115,100,126,137,121,124,141,127,110,111,131,117,106,109,122,111,107,114,124,113,104,110,134,156,145,112,86,93,100,98,98,99,97,95,99,102,99,96,96,96,96,87,93,100,102,88,98,128,151,125,88,77,78,79,86,90,86,88,96,96,93,95,100,96,91,93,99,97,88,94,93,108,139,163,139,72,47,81,88,87,88,90,91,90,88,89,91,86,86,88,87,86,88,87,86,83,91,133,164,160,83,57,76,78,75,76,79,79,79,77,79,83,80,79,80,80,79,78,77,77,75,74,93,145,140,99,64,61,70,73,75,69,72,64,
142,123,71,65,103,101,104,93,95,98,96,90,91,99,101,94,95,99,97,94,102,103,105,120,148,157,118,76,88,95,95,90,93,93,91,92,93,90,92,92,89,91,92,90,90,93,90,89,109,146,143,95,63,73,83,80,80,84,89,88,85,88,92,93,89,90,90,89,90,90,93,89,91,122,157,151,102,63,64,79,82,81,80,81,83,83,83,85,84,83,80,79,81,80,82,82,78,70,108,154,163,113,65,62,76,79,76,74,75,78,78,76,74,78,79,76,76,79,77,76,86,79,68,73,138,149,121,54,58,65,72,71,68,70,57,
164,124,63,71,93,91,92,97,97,93,93,96,96,95,98,97,94,92,97,102,100,96,94,111,155,172,130,53,78,92,97,99,91,92,98,90,88,89,89,90,90,91,91,90,90,92,93,88,93,146,164,112,57,65,90,86,82,83,89,88,85,85,89,89,90,91,87,88,90,92,93,89,89,108,143,159,130,71,56,79,81,80,80,81,83,80,83,83,85,80,76,79,85,85,83,83,78,71,88,128,155,135,78,57,74,78,74,77,79,76,75,77,67,77,79,75,75,79,73,76,82,79,69,70,101,133,135,103,65,57,66,69,69,70,57,
132,128,73,68,87,94,94,97,100,95,93,97,103,98,94,94,101,92,96,96,99,96,94,109,145,170,134,63,70,92,97,95,91,93,93,90,90,91,90,91,92,92,91,91,91,91,96,88,71,140,169,126,63,57,87,88,85,83,82,85,87,89,88,88,88,87,88,90,89,87,85,89,84,87,131,168,169,88,52,80,80,76,79,82,82,79,82,82,82,84,82,80,80,80,83,84,79,76,81,110,144,157,89,43,70,78,73,79,82,77,75,80,86,78,76,76,78,78,75,76,80,79,72,71,87,121,142,124,79,53,64,72,70,72,67,
129,136,76,64,94,97,96,93,96,91,91,89,97,100,93,92,92,91,93,97,98,97,95,110,140,165,137,76,69,89,94,98,95,95,95,92,91,91,90,91,95,91,88,86,94,93,95,89,79,125,162,138,80,58,73,86,86,86,87,86,87,87,84,86,90,90,88,88,90,84,83,90,85,85,124,163,173,114,63,70,77,77,77,80,80,79,82,81,81,86,86,83,82,82,86,84,78,80,76,91,113,170,108,50,62,78,77,78,78,78,78,80,80,80,78,75,74,77,77,80,84,80,75,71,65,104,144,155,92,54,60,75,70,73,63,
156,169,76,53,90,91,94,92,92,91,93,93,93,95,93,93,93,92,90,93,98,97,93,101,132,162,146,74,62,83,90,91,92,90,98,98,91,90,92,89,92,90,87,91,94,93,96,89,86,116,154,142,91,63,74,86,84,86,87,85,83,87,88,86,89,87,89,89,90,90,88,89,85,82,105,145,164,131,79,64,75,77,75,78,79,79,83,80,78,86,85,85,84,79,83,83,78,77,78,80,98,139,129,77,55,67,77,76,74,76,77,80,81,79,77,78,79,80,77,81,83,76,76,73,63,88,125,146,120,81,62,65,71,72,58,
143,171,98,68,85,91,91,91,90,96,99,97,92,92,92,96,101,96,86,89,103,101,92,82,117,163,159,84,55,79,93,92,91,87,89,89,89,89,88,88,90,89,89,94,96,92,93,94,92,103,133,143,113,66,64,77,81,83,83,80,82,85,84,83,86,86,86,87,89,91,91,91,87,81,91,129,161,147,89,54,79,79,79,78,80,79,80,81,80,80,85,85,84,82,82,83,80,80,80,75,87,126,143,101,57,58,78,76,76,75,75,81,75,76,77,80,82,80,78,80,79,76,77,76,75,79,104,131,135,106,71,60,67,71,60,
132,160,118,87,87,93,92,94,101,100,99,96,94,95,96,92,102,98,91,92,103,101,95,86,106,154,154,101,65,77,92,91,90,89,90,94,93,91,91,93,91,93,91,95,100,96,96,95,101,96,127,157,134,82,61,70,83,85,84,85,85,85,85,86,87,88,88,88,89,91,94,93,93,82,81,115,153,171,113,50,81,84,83,82,84,86,86,85,84,86,88,87,85,85,86,85,84,85,83,76,74,121,160,122,62,53,84,79,78,77,76,80,77,81,82,80,79,81,81,79,77,79,80,77,71,74,90,121,132,118,78,64,78,76,72,
126,163,128,89,90,96,98,95,104,97,98,94,97,96,98,92,94,95,96,95,97,98,96,88,101,142,152,104,66,78,94,91,91,92,95,95,96,92,95,106,94,98,96,95,99,99,96,95,98,97,128,163,145,93,63,71,87,89,86,86,86,88,89,88,90,91,91,91,90,91,90,92,93,88,86,101,132,158,134,80,78,89,89,86,87,87,87,88,86,89,91,90,87,89,90,87,88,88,85,82,66,98,154,139,85,60,76,82,80,80,79,79,82,84,84,82,82,81,81,81,78,80,83,79,82,80,79,107,129,135,92,65,77,80,68,
144,170,124,80,94,96,99,95,93,93,98,97,97,97,97,97,99,96,94,94,95,99,99,90,97,137,161,115,62,75,101,89,91,94,99,97,93,93,98,103,98,99,97,96,97,96,93,93,93,93,119,157,153,107,63,65,87,91,88,84,87,90,90,89,92,91,92,92,90,90,94,92,91,89,87,94,116,145,136,94,74,86,88,86,87,85,87,90,88,88,91,91,90,90,88,89,88,86,83,83,77,97,134,140,104,68,66,78,83,82,78,78,83,83,82,82,86,83,80,83,83,79,83,80,74,80,77,95,130,138,113,85,77,79,62,
135,165,119,84,89,98,96,93,93,95,100,102,102,97,97,97,97,99,94,94,94,102,101,88,86,135,162,118,68,70,94,92,87,92,95,95,93,95,98,95,94,97,98,98,96,93,92,91,96,90,110,155,153,110,55,59,86,88,84,86,87,88,89,91,92,91,92,93,89,87,89,90,89,86,81,87,111,145,148,95,61,78,91,88,87,86,83,87,88,87,87,88,89,88,89,89,86,82,82,83,81,92,118,137,117,75,57,71,77,81,78,75,82,81,80,81,80,79,81,83,78,78,81,79,76,76,76,84,103,126,127,98,70,70,64,
129,150,105,83,92,100,96,95,95,98,102,103,99,93,96,100,104,99,95,96,97,95,96,96,119,141,148,114,79,71,84,90,90,91,91,92,94,95,95,93,93,94,94,92,92,92,92,87,105,95,112,161,150,100,56,65,86,87,84,85,87,88,89,90,91,91,92,94,90,89,90,89,87,88,86,80,111,147,167,89,62,76,89,88,86,85,83,85,87,88,89,88,87,88,88,88,84,83,83,83,83,80,100,134,146,78,39,62,79,79,78,77,79,80,81,82,76,64,75,78,78,78,78,79,75,76,78,76,90,119,135,110,67,60,71,
125,142,102,81,93,105,96,98,96,98,98,100,99,93,96,101,95,97,99,97,96,94,94,99,118,139,144,113,67,60,81,87,89,89,86,89,92,95,91,89,97,95,89,88,91,92,92,91,99,100,116,150,144,99,63,68,85,89,89,89,88,88,89,91,89,90,91,92,91,90,90,86,89,90,87,84,105,133,142,108,75,72,83,87,85,83,82,84,87,89,88,88,86,89,87,88,84,84,83,82,84,80,92,128,152,109,55,55,71,76,78,80,80,80,80,81,84,90,82,73,84,84,77,80,77,79,78,74,77,106,132,117,82,61,55,
135,145,110,81,89,96,93,96,93,92,93,97,97,93,96,100,100,100,97,99,100,98,91,94,106,126,148,127,82,55,82,90,84,84,84,88,94,93,88,86,91,94,90,89,91,91,90,92,97,96,105,134,145,118,71,61,79,85,87,87,87,87,89,91,87,88,89,90,88,89,89,87,89,90,86,82,92,119,138,119,78,62,71,84,84,82,80,86,83,86,86,89,83,86,86,87,84,82,82,82,80,78,89,121,147,122,74,53,59,77,79,77,79,80,80,69,85,79,87,68,82,82,74,74,73,71,73,71,72,90,117,122,93,63,40,
113,136,116,86,87,95,96,94,92,91,94,93,92,92,96,97,96,95,91,99,106,94,84,89,94,125,149,136,94,59,72,85,81,82,85,89,94,93,88,88,94,95,90,87,86,90,90,87,88,91,87,123,150,143,93,50,75,82,81,87,83,85,86,84,86,87,85,82,85,89,88,87,91,88,86,83,82,104,139,133,83,54,71,88,78,77,83,84,78,80,86,81,79,82,87,86,81,77,78,79,77,77,80,104,138,144,107,62,49,72,75,73,76,71,79,65,87,56,82,77,80,71,71,76,75,71,77,78,70,75,106,125,101,65,52,
102,140,123,94,88,100,100,94,98,102,99,94,92,91,96,95,93,104,91,95,105,102,88,87,93,112,138,139,104,68,67,83,88,88,87,88,90,91,90,86,89,91,87,88,83,88,88,84,76,87,83,109,142,147,112,69,65,75,76,77,79,77,77,78,78,79,80,84,87,86,85,90,89,79,82,88,77,91,132,140,106,69,65,78,81,81,75,76,83,82,71,74,86,90,86,89,95,86,75,84,91,85,71,93,128,150,144,95,79,69,85,93,92,84,90,99,107,102,105,104,102,98,98,99,100,104,107,103,97,100,102,124,126,120,100,
105,142,131,91,82,103,105,92,99,98,104,97,94,95,91,91,92,92,89,91,97,97,89,88,92,108,136,147,122,78,69,87,97,97,89,89,86,90,91,86,78,82,87,87,75,84,88,83,75,84,89,104,133,146,125,81,60,84,92,83,76,88,88,79,83,94,88,78,84,93,94,81,88,92,88,73,85,99,121,133,120,99,94,102,106,106,110,113,110,104,106,115,113,113,117,123,121,118,131,123,114,115,138,121,123,136,139,127,115,123,135,119,114,125,133,119,114,126,130,112,117,125,116,107,108,114,108,103,102,118,98,110,126,123,91,
125,148,137,94,92,100,100,102,106,99,103,111,105,89,93,103,101,88,95,105,104,93,98,105,109,118,136,150,127,77,91,108,110,105,110,112,102,97,107,108,107,108,113,114,113,114,114,112,112,114,113,117,128,144,139,125,127,126,120,132,137,120,116,131,135,120,118,136,131,116,118,131,122,112,115,129,115,107,119,133,132,115,107,121,111,107,113,124,112,103,110,113,111,109,107,110,107,105,104,102,104,100,96,100,110,128,136,127,102,83,81,94,95,91,89,89,86,80,71,78,91,83,73,80,81,71,70,76,77,69,75,95,119,124,86,
114,142,129,122,124,132,136,133,130,140,146,136,131,141,145,130,126,139,140,124,124,142,134,120,121,135,128,146,142,146,123,121,137,150,134,127,139,143,128,123,138,141,124,124,143,141,124,122,129,135,121,125,142,154,142,122,97,108,117,114,102,103,104,105,103,104,104,100,99,103,103,92,88,95,92,82,82,93,101,147,146,107,61,50,72,85,82,69,78,81,76,73,83,88,82,76,80,83,80,80,84,83,76,77,86,120,155,138,91,49,58,78,76,71,65,70,71,73,74,73,76,76,72,71,74,75,73,70,69,70,72,85,115,126,90,
96,141,138,132,136,135,140,132,124,126,130,125,120,119,120,120,111,101,104,109,104,97,99,102,95,89,113,142,139,95,79,88,96,90,97,100,93,87,99,100,89,78,90,93,91,85,94,93,82,87,93,105,140,155,141,107,71,78,94,91,81,85,87,85,82,88,88,84,80,84,85,81,81,84,82,81,91,88,92,128,144,120,79,71,74,78,80,80,78,77,80,83,81,81,81,79,76,78,81,82,81,82,77,78,72,100,140,144,118,70,62,73,75,72,71,72,74,77,79,76,75,77,77,75,77,79,78,74,72,71,75,73,99,118,98,
89,137,142,137,128,104,85,98,102,100,97,101,100,101,101,104,101,95,94,97,98,99,98,96,95,95,106,136,151,128,77,62,94,98,91,87,91,89,90,93,94,91,87,85,88,90,86,83,81,82,83,88,102,130,144,128,97,71,82,94,91,89,88,88,85,90,89,90,87,87,87,89,92,87,87,90,90,83,84,109,141,145,112,72,61,76,83,81,79,79,79,76,80,80,83,82,77,78,79,79,81,82,81,82,78,79,99,134,137,94,55,59,74,75,75,75,75,74,73,74,77,76,78,75,76,77,72,74,73,73,76,72,76,87,80,
