143,155,151,157,162,161,149,147,145,160,158,145,150,145,146,160,146,167,186,149,134,139,145,151,146,136,145,152,138,143,149,141,139,132,161,150,127,137,154,147,149,138,131,144,144,147,146,144,151,146,126,140,152,150,139,141,145,154,157,149,159,144,133,153,135,137,151,147,149,145,152,155,145,143,152,141,133,143,155,148,131,128,148,153,136,141,147,144,141,142,148,141,152,141,148,151,135,141,142,141,129,140,155,153,155,151,148,149,133,133,145,150,148,144,142,148,141,139,148,151,134,141,136,141,142,137,141,143,140,134,138,138,130,138,132,
150,162,151,153,158,161,150,145,152,150,147,147,148,157,165,151,137,151,163,163,161,145,152,157,157,141,151,158,151,154,171,161,158,132,154,172,158,145,153,158,153,149,150,151,153,162,157,146,154,156,149,166,163,158,135,139,157,139,150,160,157,143,138,149,140,140,149,151,150,145,148,151,150,143,136,147,153,139,134,150,139,147,149,143,149,155,154,155,143,145,150,144,143,139,150,149,142,148,148,148,158,157,148,153,152,146,148,143,148,146,142,148,152,153,146,139,146,148,145,145,154,142,138,136,137,140,141,135,132,135,139,136,126,142,134,
142,164,145,160,160,154,151,155,156,153,148,152,154,151,161,172,156,136,137,157,156,133,140,145,152,152,147,151,160,156,153,146,150,151,157,156,156,156,154,147,150,154,160,162,160,156,154,150,151,156,150,145,150,150,146,145,160,151,141,148,159,152,148,162,165,141,133,145,138,138,142,140,140,142,148,156,168,144,119,145,137,133,143,140,137,142,145,145,144,146,148,149,145,149,152,149,146,144,143,145,145,149,148,147,151,145,144,145,151,141,141,146,151,150,148,150,147,149,147,144,149,135,140,147,137,138,140,141,140,140,148,148,140,133,135,
131,168,153,157,156,155,158,157,155,151,154,162,167,151,143,150,155,131,130,160,155,145,163,163,141,145,148,146,151,149,147,150,143,149,168,163,145,151,160,154,140,143,152,153,152,154,153,150,151,152,147,153,150,155,153,144,148,149,143,150,156,147,149,154,163,149,146,146,139,153,153,146,151,155,146,138,153,144,129,145,141,142,149,148,143,147,149,144,146,150,150,149,143,139,155,152,143,143,147,150,149,145,143,146,151,149,145,141,139,143,147,151,151,144,141,148,150,146,138,136,137,144,139,137,143,139,132,142,139,136,148,157,142,128,133,
136,159,158,158,145,151,157,157,162,145,154,166,155,151,147,165,177,140,130,161,152,138,162,160,150,156,153,153,159,160,145,144,154,153,159,159,152,149,153,154,139,146,159,157,150,149,146,156,159,150,158,167,152,154,160,158,146,152,153,161,160,137,147,152,145,145,150,146,144,144,136,138,148,146,146,141,141,138,144,149,140,139,144,143,144,150,154,147,150,145,145,152,145,127,149,145,129,143,153,141,130,143,144,147,146,150,150,138,141,151,150,144,150,151,146,145,155,144,129,133,133,146,139,131,144,141,136,131,133,137,142,142,132,143,130,
159,164,147,167,160,154,152,153,156,156,161,149,142,150,156,170,169,144,117,161,168,139,146,160,160,160,154,145,148,157,158,158,168,162,141,146,152,148,155,155,154,155,150,150,153,148,142,155,170,151,142,151,153,149,144,152,145,149,149,155,155,142,149,155,145,151,158,152,147,141,130,140,148,146,151,152,149,134,133,140,137,145,148,145,143,145,149,140,138,143,150,149,144,145,144,145,148,141,143,150,149,150,143,144,143,147,151,142,141,143,150,143,147,142,147,146,151,144,133,142,145,140,139,134,139,141,130,131,140,137,134,140,135,146,134,
144,159,143,166,164,157,152,155,152,149,155,159,141,139,158,167,167,151,111,155,169,156,149,156,158,161,158,157,158,148,147,154,161,162,149,154,160,149,151,156,152,149,151,166,160,144,134,142,163,151,142,150,156,155,155,156,149,150,148,150,157,151,149,150,150,142,138,146,155,151,143,150,153,152,152,152,154,134,127,140,147,135,127,144,150,147,138,139,143,147,150,144,147,149,143,145,145,143,153,147,130,134,147,146,141,142,147,143,140,142,150,147,142,142,150,149,148,139,133,141,148,140,137,133,137,144,129,138,150,143,138,139,140,137,143,
137,164,153,161,164,162,153,150,157,150,148,161,155,147,160,163,165,148,128,159,166,153,151,158,164,165,156,157,155,150,158,167,155,153,150,149,164,149,147,156,154,151,148,154,163,154,158,155,144,151,150,153,156,151,148,147,150,155,143,145,155,160,153,152,143,145,147,143,135,148,147,148,151,150,145,142,139,138,145,147,146,152,148,140,148,147,143,146,147,146,146,144,145,137,145,147,144,141,148,146,150,147,157,145,143,148,145,145,137,139,146,144,135,139,146,140,131,140,147,143,140,138,139,144,132,135,139,135,138,143,137,132,137,138,139,
156,170,160,151,155,166,154,152,158,154,150,153,146,146,159,161,151,126,125,163,165,149,157,158,149,153,151,155,151,151,162,167,151,149,158,161,161,151,146,148,149,154,157,154,154,153,160,160,146,147,157,155,150,151,154,153,146,154,150,149,142,152,149,156,142,134,138,147,125,138,151,145,151,157,148,147,153,137,138,141,129,141,139,133,137,142,148,146,146,146,150,149,140,129,147,146,140,145,141,142,149,146,148,141,141,141,142,140,136,143,145,140,143,142,141,141,143,152,159,149,146,139,137,139,128,131,137,130,144,148,132,138,134,143,126,
150,169,157,157,156,160,150,155,157,154,149,151,161,153,148,158,148,126,111,166,170,158,159,167,157,157,153,148,165,161,152,153,157,153,158,160,155,157,155,153,151,154,159,157,151,153,160,160,154,150,154,149,147,147,150,153,148,151,148,147,153,150,151,150,148,150,145,151,158,150,135,135,154,158,149,141,130,135,140,147,145,142,137,145,146,143,138,143,147,147,147,148,146,147,145,140,146,148,144,141,142,146,144,145,148,147,142,133,136,146,146,138,140,141,141,137,138,137,137,142,138,136,133,133,134,133,130,134,139,134,124,132,133,142,126,
136,178,155,164,160,154,158,162,155,153,156,159,150,147,158,164,175,134,98,168,167,164,160,164,149,153,158,152,160,156,155,154,147,147,157,160,155,154,153,152,150,154,154,153,147,161,167,154,146,151,157,155,153,147,158,150,144,148,150,154,149,144,159,160,148,148,156,149,141,143,149,151,153,143,160,136,88,88,136,153,154,156,139,134,150,146,142,147,145,144,145,143,146,147,134,130,146,144,140,139,138,141,143,142,148,149,148,142,128,133,142,142,136,141,140,135,135,136,134,135,138,147,142,139,150,141,134,145,141,136,141,139,142,141,146,
137,169,152,160,155,150,153,159,166,159,151,151,152,154,154,157,172,130,96,146,169,167,151,141,143,152,150,148,150,147,143,150,154,144,153,144,151,143,144,145,143,147,147,151,145,147,159,146,129,136,136,138,140,138,145,143,141,140,149,150,138,137,134,135,140,139,142,136,134,136,145,147,150,155,153,147,146,139,146,141,141,143,144,147,149,143,144,145,148,153,149,145,139,142,152,159,154,154,153,153,154,158,159,153,153,155,155,152,148,153,153,154,156,157,157,154,153,161,164,161,167,166,167,157,153,150,149,154,158,156,168,166,149,146,150,
145,148,146,144,151,164,149,137,143,150,145,140,150,146,136,136,152,159,138,139,149,150,151,140,134,142,146,142,135,145,148,150,146,147,163,147,140,145,147,145,154,156,165,167,153,149,154,159,156,153,161,174,160,157,157,162,168,158,162,164,173,169,167,176,172,175,174,190,191,173,168,167,162,164,174,186,174,162,162,164,162,162,166,173,168,163,173,161,159,165,162,160,146,155,158,163,160,158,158,156,158,157,155,161,154,157,168,156,146,153,157,153,150,159,160,158,143,153,177,160,113,114,165,157,133,141,150,149,149,141,144,150,119,139,137,
152,170,171,173,168,167,171,169,164,162,165,163,164,174,172,147,163,189,192,186,189,189,188,176,174,175,168,169,190,170,171,184,171,180,175,177,174,181,169,165,185,176,161,164,172,170,168,177,173,177,176,176,171,174,173,167,171,167,168,172,175,172,167,174,185,186,164,166,176,169,157,156,157,158,159,159,159,153,153,153,151,160,162,160,157,159,161,151,159,160,158,159,162,163,155,149,149,156,156,159,158,137,149,170,157,147,156,160,152,157,159,158,152,161,164,157,124,143,177,143,76,111,171,171,151,153,152,146,149,147,145,149,147,158,144,
157,204,175,187,190,189,178,185,189,175,187,177,166,173,176,161,174,187,187,173,168,166,177,175,160,167,176,165,169,163,162,160,157,160,154,151,158,165,166,165,160,160,134,126,151,168,161,171,168,175,168,164,156,156,161,155,150,150,155,160,156,157,165,163,159,163,168,167,158,156,161,152,151,155,161,152,151,157,155,151,148,154,156,149,148,153,157,160,159,160,157,153,161,158,161,161,156,160,166,163,166,147,147,165,179,159,157,158,157,152,157,159,158,158,158,159,144,151,164,149,128,134,153,169,157,150,148,145,149,146,150,149,147,139,148,
147,168,152,167,170,175,159,152,153,143,152,154,124,123,159,170,148,150,154,156,158,159,167,160,159,168,163,157,158,159,162,155,150,162,159,166,159,158,156,168,167,157,135,139,153,167,157,157,166,173,165,156,156,157,156,160,161,155,154,160,155,160,170,175,160,164,162,160,166,161,166,158,167,158,153,154,150,155,158,157,159,159,155,156,152,154,159,157,153,158,159,154,159,155,154,152,154,146,148,152,150,134,142,158,170,156,158,154,155,151,151,152,153,151,152,151,151,149,150,148,130,142,152,155,153,151,146,151,146,145,147,145,141,144,143,
169,161,157,174,153,161,167,157,155,161,155,160,140,149,178,182,161,157,157,165,163,160,172,162,157,161,160,161,171,162,155,158,161,173,155,162,159,161,155,152,169,165,144,151,142,147,161,151,146,155,168,160,158,157,160,160,167,167,158,165,172,168,158,166,160,166,172,167,162,164,161,160,172,163,152,157,161,158,155,152,163,155,154,157,149,150,162,159,158,159,159,158,156,157,151,150,152,150,159,159,135,118,137,160,154,143,149,152,152,148,144,149,158,151,148,143,150,143,146,145,136,142,145,152,158,151,144,150,143,142,149,149,129,154,137,
160,177,152,162,161,169,168,172,174,162,170,173,143,133,159,165,157,156,160,161,172,159,158,158,155,160,166,159,155,161,155,150,157,161,155,152,157,161,163,154,147,154,154,144,132,158,160,155,155,148,154,156,161,160,159,154,151,156,162,160,148,155,157,157,159,161,165,163,163,165,161,160,160,168,169,163,170,162,159,159,171,162,161,160,173,159,171,173,155,160,168,158,147,150,152,153,154,151,156,156,142,143,158,150,144,142,150,145,148,145,146,150,150,145,144,142,150,151,145,143,139,131,142,153,148,149,150,144,144,143,147,151,136,141,136,
144,179,160,179,168,169,167,172,171,166,178,170,136,150,179,164,158,161,161,159,166,162,160,163,172,167,170,169,173,179,171,167,159,157,161,161,167,173,167,163,154,160,131,131,151,178,164,151,160,160,152,158,154,152,155,155,152,158,163,163,153,148,166,168,161,164,165,159,161,161,163,167,155,159,161,157,156,156,167,166,161,167,162,156,171,160,153,156,153,154,156,151,152,154,148,149,142,146,151,154,145,159,157,143,145,147,147,142,150,148,142,150,146,144,148,145,143,143,142,143,130,131,150,159,142,142,148,143,140,143,137,139,141,140,144,
148,176,172,186,170,171,167,167,170,165,170,171,136,141,171,182,166,169,177,174,167,172,176,173,168,167,169,162,168,170,170,170,167,160,163,167,158,158,156,164,161,157,129,142,150,160,166,159,151,155,160,155,147,154,163,151,151,156,157,157,152,145,160,160,157,162,163,158,165,162,163,159,152,160,166,171,164,159,155,157,165,163,162,155,144,148,148,149,153,147,146,153,155,144,139,146,143,149,158,151,141,144,134,139,146,144,141,140,139,140,142,139,138,147,150,142,141,142,144,144,142,146,151,147,152,144,148,144,142,148,143,145,143,146,136,
161,168,171,164,166,167,165,167,172,168,165,163,153,155,166,171,156,148,146,165,172,153,146,163,163,166,160,152,161,162,161,159,164,162,159,162,160,154,151,153,154,151,145,151,153,150,156,168,156,152,158,151,146,151,156,144,157,149,152,156,142,150,155,157,154,157,161,160,157,164,165,158,163,169,161,151,154,161,150,158,173,163,153,156,158,159,158,159,151,154,157,156,158,149,144,148,159,158,154,151,160,161,155,154,156,157,154,152,153,156,158,148,158,154,156,157,162,158,155,155,152,141,162,159,154,153,152,144,146,135,151,166,140,162,152,
150,172,158,164,162,165,161,161,165,166,166,160,152,154,175,166,155,167,160,155,165,160,160,162,158,153,151,156,162,169,163,163,169,162,154,162,172,159,152,161,160,151,153,161,158,153,160,160,150,156,168,159,164,158,162,160,161,162,165,166,171,175,170,171,168,168,167,166,171,169,171,168,164,164,172,168,154,158,162,163,166,168,168,165,171,167,162,163,159,160,160,159,154,155,159,164,165,151,146,150,153,161,155,155,151,159,158,154,151,148,151,150,155,142,149,146,141,133,132,144,139,126,145,152,128,125,123,118,115,109,121,125,109,96,109,
138,172,153,165,164,162,161,162,170,163,157,158,157,138,154,172,169,164,163,167,165,166,161,154,158,162,161,162,173,172,161,169,163,159,171,164,165,171,167,166,167,170,163,164,161,154,159,157,157,163,158,148,164,166,159,157,162,159,159,155,152,147,148,149,152,145,146,142,142,130,131,157,155,138,130,141,150,133,131,134,126,130,127,115,119,117,108,106,109,111,109,99,97,103,97,129,159,153,117,87,99,104,92,95,94,101,90,86,90,84,77,86,91,86,86,80,78,81,79,106,134,151,134,93,81,80,77,78,80,69,79,77,88,70,86,
150,169,163,159,158,166,172,165,164,154,170,169,144,144,163,158,147,152,152,146,155,153,145,145,144,140,133,138,127,129,123,124,129,129,129,118,114,115,115,118,114,108,109,108,97,112,136,156,149,98,85,99,91,93,96,94,89,90,102,100,84,73,87,87,92,86,87,92,85,86,86,138,167,118,43,42,75,85,78,68,69,83,85,84,80,78,76,84,77,74,86,86,76,79,65,110,154,165,117,63,79,80,76,76,78,78,82,91,83,79,87,93,90,84,95,97,82,79,69,72,126,170,144,87,65,69,87,85,81,75,79,82,81,84,72,
130,109,129,139,112,117,129,127,116,111,113,110,93,94,100,88,90,100,90,80,81,119,153,167,122,63,41,96,76,80,86,82,81,88,91,85,77,80,86,83,84,82,84,84,68,75,114,169,150,56,62,93,89,83,87,92,87,91,90,81,93,94,95,92,78,109,95,96,94,89,87,121,170,130,42,48,92,95,77,87,89,84,84,83,81,82,81,85,90,76,83,88,81,83,76,111,161,168,114,46,40,67,75,74,84,79,79,86,78,79,82,74,81,81,80,84,90,86,71,72,119,147,153,103,56,64,80,77,80,85,86,89,71,77,72,
100,75,58,74,83,90,78,82,92,95,93,93,86,83,90,88,91,93,96,95,44,116,177,174,118,59,48,93,92,93,97,94,92,99,97,89,87,96,97,91,91,95,90,89,74,67,94,172,153,71,78,102,99,89,89,95,93,98,95,90,91,90,97,101,95,91,92,101,99,95,89,114,171,133,57,56,74,92,85,92,83,87,91,92,87,86,91,84,87,83,86,87,92,97,87,84,132,171,123,52,53,78,91,80,79,88,90,79,82,89,91,82,82,83,82,83,81,92,76,65,104,137,146,103,48,54,79,75,76,74,68,76,65,67,72,
86,79,74,94,81,91,104,86,96,96,95,87,87,87,90,95,94,94,94,81,62,95,165,176,124,70,56,95,98,83,83,91,96,93,91,94,98,97,96,97,96,92,89,96,79,75,90,159,146,81,65,109,107,96,95,100,100,93,98,103,91,95,101,97,105,101,97,97,96,90,96,102,175,138,58,44,62,96,79,77,79,84,81,74,82,83,77,85,87,86,77,82,77,75,68,58,112,163,148,81,59,60,82,78,85,75,73,86,82,78,79,85,78,70,76,79,74,77,67,55,69,115,144,138,82,44,65,69,74,74,74,68,74,74,74,
94,79,87,126,96,98,111,86,101,99,97,95,91,95,94,91,101,96,97,100,85,92,150,167,132,79,52,100,94,81,84,93,81,83,89,91,84,87,89,82,82,87,82,73,68,78,97,146,160,112,60,64,91,95,86,80,88,90,85,81,85,96,89,90,84,92,93,90,87,91,95,93,171,163,86,32,39,73,78,84,71,81,82,51,73,78,75,72,70,88,75,68,69,75,78,56,95,133,139,104,74,52,79,77,76,84,82,79,80,88,82,77,82,88,88,77,95,91,90,89,83,101,137,154,123,77,92,101,95,104,111,101,106,117,108,
81,53,55,91,77,88,81,81,81,74,84,83,70,82,86,81,87,78,82,85,63,83,143,179,154,98,49,82,92,88,88,95,95,88,88,88,84,82,81,82,90,85,71,78,89,82,85,138,181,116,56,72,99,85,87,94,97,96,103,106,87,86,99,107,93,96,111,115,106,112,111,116,155,163,120,85,101,118,112,114,120,127,127,129,128,127,124,132,130,122,117,126,135,130,137,137,135,140,136,137,128,101,117,131,126,121,118,123,126,116,117,126,111,115,121,86,120,107,121,112,97,95,116,130,119,80,77,90,91,91,86,91,80,84,79,
93,63,48,85,77,87,94,89,80,81,78,70,76,83,77,78,79,80,81,86,80,80,123,184,191,123,67,87,106,104,107,118,116,116,111,107,117,119,121,123,124,131,139,139,138,143,131,131,166,139,120,138,134,144,144,135,140,151,151,140,130,135,135,128,128,129,131,124,123,127,119,116,141,145,143,131,107,108,118,94,121,125,114,125,123,122,109,117,113,107,104,112,102,95,105,100,97,121,155,140,80,61,77,85,84,82,74,74,81,77,68,70,71,74,83,78,79,74,70,67,79,69,73,124,158,103,34,32,63,70,58,65,65,65,66,
142,137,112,142,154,140,146,152,141,128,129,136,133,121,118,126,126,124,127,129,129,113,99,126,162,165,114,67,100,104,94,98,96,93,92,99,104,97,93,92,90,89,83,82,89,95,84,87,120,173,128,57,56,77,66,69,81,79,79,83,88,91,89,94,88,88,87,92,91,85,91,82,106,140,173,141,46,27,87,88,78,84,83,79,88,82,79,83,82,86,82,77,86,90,81,81,82,84,141,171,169,79,46,77,81,69,73,80,78,81,76,76,90,79,72,82,79,80,79,80,76,73,68,80,161,158,107,62,65,72,76,76,71,76,76,
168,127,60,50,98,95,97,86,85,90,86,88,79,92,102,91,87,96,91,83,99,106,104,116,146,169,119,61,95,98,93,89,95,91,89,92,90,86,92,94,84,89,95,92,86,94,93,82,91,162,165,79,41,82,90,74,74,84,91,87,80,89,92,94,85,91,90,87,90,90,96,88,77,118,172,173,103,44,62,88,79,83,79,78,86,83,83,87,83,83,83,78,79,78,82,82,79,61,103,163,179,112,46,58,85,81,78,76,72,82,83,78,70,82,83,74,75,82,80,75,89,85,70,71,145,155,127,38,54,69,77,70,62,73,69,
182,129,37,74,102,82,84,100,100,89,90,101,93,90,101,99,92,84,99,105,102,88,87,106,163,175,130,50,74,92,98,102,88,92,108,86,87,91,88,90,90,94,91,89,92,93,97,90,76,160,181,115,54,66,91,90,86,85,90,91,86,85,89,90,95,93,85,88,90,94,95,95,87,99,146,174,137,54,47,84,81,78,81,81,84,79,83,84,87,79,70,78,90,87,80,83,83,62,73,127,175,153,60,43,85,79,67,79,80,75,70,76,64,74,80,75,75,79,70,75,83,79,67,58,96,137,154,108,51,47,72,71,64,73,68,
170,146,46,66,95,97,92,101,103,97,97,99,109,99,92,93,108,95,98,94,99,97,94,107,144,181,149,37,67,104,94,99,84,90,92,86,93,91,90,92,92,90,92,91,89,88,97,90,61,140,173,127,52,47,95,88,82,81,78,83,89,90,90,85,86,82,88,93,90,85,82,90,79,79,132,170,174,88,47,85,81,75,80,83,82,76,83,80,79,87,84,78,79,78,83,86,78,75,75,108,147,177,83,30,73,78,72,79,82,77,74,82,91,76,74,77,79,83,71,73,83,80,73,68,81,127,153,130,69,44,68,72,68,72,72,
166,152,49,57,105,99,96,90,97,90,87,86,96,102,91,91,91,89,93,98,99,98,94,106,133,189,159,42,70,102,90,102,96,100,95,92,92,92,89,90,98,91,88,84,97,92,96,93,64,126,181,152,67,42,81,89,86,89,90,85,87,89,82,84,95,92,88,86,90,83,81,91,88,80,126,171,193,114,42,72,82,74,76,83,81,75,86,84,76,89,90,83,82,82,89,85,76,81,75,91,110,177,106,31,63,85,78,78,78,77,80,78,77,82,82,71,72,81,76,78,87,81,75,73,54,104,151,163,91,43,59,79,68,74,72,
171,190,66,48,90,89,96,93,92,89,92,93,92,98,94,93,93,92,90,90,100,96,88,95,131,176,160,57,57,85,85,90,93,87,102,98,90,91,96,87,95,91,85,91,96,90,106,93,66,114,176,158,74,49,79,91,84,86,86,85,81,88,88,88,89,87,89,89,91,91,87,89,84,73,99,145,186,138,58,62,82,76,71,80,80,78,85,80,75,87,84,84,85,78,84,82,78,76,78,75,83,155,150,61,39,75,82,71,73,78,76,79,85,79,75,79,79,80,77,83,83,76,73,74,60,85,128,158,125,78,52,66,70,76,70,
152,192,84,55,90,93,87,91,87,95,105,99,88,91,87,96,106,97,77,85,108,101,92,76,116,160,164,84,49,79,99,91,92,84,83,90,88,85,86,85,92,85,84,97,98,81,92,97,90,94,133,145,116,66,62,77,78,84,83,78,81,86,83,79,84,86,85,86,90,92,90,92,89,78,80,128,175,156,80,44,84,78,78,77,79,79,78,79,79,79,85,85,86,81,80,84,77,78,85,71,71,133,168,101,41,54,85,74,77,75,72,83,73,74,73,81,82,79,77,82,79,75,78,78,77,73,95,135,151,115,59,56,67,70,70,
163,181,108,85,87,95,88,92,106,100,99,96,94,96,98,90,104,101,91,91,104,103,99,81,97,168,174,93,50,81,99,88,91,89,87,96,94,91,90,93,90,94,89,94,104,95,97,95,107,92,124,162,142,79,54,69,86,83,83,88,85,84,86,85,89,89,89,88,85,90,97,94,98,79,77,117,156,178,117,34,84,85,81,81,86,87,86,87,84,86,91,85,82,85,87,85,84,86,85,74,61,124,176,121,58,51,90,78,77,77,74,81,75,82,85,79,75,82,85,78,74,80,83,76,69,64,85,131,135,120,72,64,81,75,80,
144,185,129,80,91,99,101,93,107,96,96,92,98,95,102,87,95,93,101,97,95,95,100,85,82,154,173,93,48,85,98,87,92,91,95,94,97,91,95,108,92,101,98,95,98,103,95,92,106,87,125,187,154,77,48,73,97,89,84,87,86,88,88,88,91,92,90,91,92,92,89,90,92,89,85,97,126,173,148,57,81,101,86,86,90,85,87,90,83,89,94,91,85,90,92,87,89,88,85,84,59,93,162,150,78,48,82,87,78,82,81,79,82,86,85,82,84,79,85,84,75,80,86,78,85,83,77,106,130,139,88,54,78,83,77,
150,178,123,73,96,96,102,96,91,90,99,95,96,98,96,99,104,94,91,95,94,96,105,90,85,140,180,118,51,75,105,88,91,94,103,99,92,92,98,105,98,100,95,95,97,97,89,94,97,78,109,172,168,110,52,62,90,94,92,83,88,91,90,89,92,92,91,93,90,92,98,92,91,92,85,91,103,156,154,78,70,96,86,83,87,84,86,90,89,88,90,92,92,91,88,89,89,86,81,88,72,88,144,162,106,52,62,85,86,83,74,78,86,82,80,81,88,86,72,80,87,78,84,80,69,82,74,90,137,153,118,77,71,88,74,
147,181,117,76,90,103,91,93,92,93,102,105,105,95,98,96,93,102,91,93,91,107,106,85,84,131,172,124,63,64,102,93,84,91,96,97,91,94,105,93,90,102,100,98,98,93,90,90,99,83,105,159,154,119,57,58,87,87,82,86,89,87,89,91,94,88,91,98,85,81,87,89,90,86,77,83,104,150,156,96,52,73,92,90,86,86,83,85,89,87,87,87,90,87,90,90,85,80,81,86,78,84,119,149,121,64,54,73,72,82,80,71,82,81,80,82,79,78,88,93,74,77,83,80,75,78,74,77,98,131,140,101,53,73,81,
165,173,79,72,96,105,90,95,93,97,105,105,97,92,94,100,108,100,93,98,98,92,93,94,120,149,155,112,71,67,89,90,89,93,89,93,95,95,96,92,93,92,96,92,91,91,92,86,108,94,105,171,159,95,37,65,96,82,79,87,85,87,90,90,92,90,91,97,89,89,91,90,83,87,88,78,115,152,178,80,49,81,92,87,86,87,82,86,85,88,91,88,86,88,89,90,83,82,83,83,85,75,97,133,145,76,30,62,85,78,78,78,78,81,77,85,79,44,76,76,76,78,76,82,68,75,81,69,86,122,143,113,63,56,75,
155,158,90,76,97,109,94,98,98,98,97,99,100,92,98,104,88,96,103,94,97,94,93,97,116,141,161,113,49,51,86,83,90,91,85,90,91,96,92,90,97,97,85,87,92,93,93,86,106,97,111,166,155,88,43,70,93,91,94,89,89,89,87,91,88,92,92,92,95,91,89,84,91,92,88,80,108,132,158,105,68,72,87,87,84,81,79,84,87,91,87,85,85,91,86,87,82,84,83,79,86,78,88,125,177,115,33,53,80,74,78,81,77,81,79,87,81,106,88,59,89,88,74,83,80,81,81,77,75,106,137,119,79,57,70,
138,146,111,82,88,98,91,99,92,90,93,98,103,88,97,105,101,103,97,102,97,100,94,95,105,123,154,134,83,49,88,96,83,84,83,88,95,94,86,83,91,95,86,90,92,91,87,89,104,92,93,137,158,121,58,57,80,81,87,86,87,84,88,92,85,83,88,89,86,86,91,85,87,89,88,76,80,120,151,124,68,50,70,87,87,84,79,87,84,87,87,93,85,88,87,90,91,84,83,87,82,78,81,123,173,129,58,46,58,90,78,81,87,81,84,71,87,74,84,77,82,83,77,76,74,69,71,75,67,83,126,137,88,54,42,
122,146,116,71,82,102,93,91,88,91,91,90,88,91,97,91,94,96,83,99,109,94,74,86,91,128,154,140,93,48,68,87,77,81,84,86,96,94,83,84,98,98,90,85,86,91,90,86,89,91,83,125,151,151,94,41,79,88,81,90,83,91,92,81,92,96,90,81,82,95,90,83,99,95,90,85,79,105,147,139,74,55,73,92,78,77,84,88,77,82,89,82,74,80,87,87,75,71,78,77,73,79,69,99,149,153,108,49,31,74,73,61,69,67,77,37,89,40,85,59,74,71,56,62,66,66,70,68,54,60,107,147,99,53,45,
122,159,123,89,85,110,102,91,103,105,102,94,94,92,99,103,94,105,95,96,111,107,90,94,92,107,140,149,104,55,67,94,87,90,92,91,91,95,96,88,89,96,92,91,83,91,97,87,72,94,80,106,148,157,125,54,60,81,67,72,80,71,72,80,72,71,78,82,89,87,82,90,89,69,79,88,72,80,132,149,110,51,51,78,67,67,70,65,69,73,64,62,73,81,84,80,85,74,71,76,79,75,68,81,120,155,149,91,68,44,86,88,83,76,87,96,122,99,112,104,101,96,103,104,105,103,117,115,103,102,99,127,130,122,129,
115,151,134,85,75,105,108,89,99,97,106,95,94,95,88,86,91,90,84,83,96,97,82,79,83,101,142,165,135,65,51,86,95,94,77,81,81,86,83,78,73,72,71,78,69,75,73,71,67,78,69,90,138,158,129,60,38,80,80,74,72,75,73,70,79,85,74,71,73,78,82,78,78,81,77,72,79,87,121,143,123,92,95,106,115,114,115,120,122,111,109,125,126,125,122,132,142,135,138,137,132,128,147,133,128,134,140,137,146,153,149,135,139,140,145,142,132,136,142,130,141,136,122,125,123,116,114,115,112,123,100,106,132,127,101,
126,150,139,82,77,95,95,89,98,90,96,104,95,80,83,92,92,82,89,98,97,91,92,99,109,118,137,155,123,75,84,99,105,104,104,110,98,92,101,106,110,109,116,119,115,118,118,118,114,120,116,115,123,145,144,137,133,147,135,148,144,141,142,146,147,141,139,153,147,132,140,141,133,139,140,139,128,120,123,135,133,134,125,126,126,118,124,126,125,115,116,116,118,117,106,114,108,107,103,96,107,100,90,96,112,131,142,125,94,70,74,92,90,87,86,81,74,70,64,60,81,76,64,68,68,65,59,66,67,64,64,92,122,138,96,
139,150,117,128,138,139,142,145,140,152,158,151,146,153,157,150,143,151,155,143,142,150,150,140,138,138,127,144,148,149,152,155,157,158,160,153,157,156,151,144,152,156,147,144,154,152,146,141,130,150,142,138,145,157,145,127,90,108,125,116,94,100,101,104,99,99,102,96,91,104,109,82,81,90,83,74,71,84,92,153,153,97,35,44,57,72,72,63,64,67,66,65,72,80,79,69,66,76,75,77,77,76,72,76,74,123,166,141,68,32,59,75,65,64,66,65,66,73,77,72,72,78,74,66,73,77,74,68,67,73,70,78,124,139,96,
114,165,131,130,152,141,145,144,128,126,131,127,122,117,116,118,104,94,97,103,94,91,90,92,78,77,108,158,147,77,53,76,86,81,84,85,79,79,90,87,74,71,72,77,81,76,78,80,75,78,76,94,146,170,142,94,52,73,99,81,75,80,75,77,78,85,80,79,79,75,75,78,81,76,74,79,95,91,87,131,152,112,59,67,83,85,81,82,80,78,85,88,82,82,83,79,78,83,83,82,82,85,77,80,65,103,145,150,130,67,55,82,82,73,72,74,77,81,82,76,75,80,79,75,81,81,78,77,75,71,76,69,104,122,104,
88,144,142,136,125,96,80,86,94,92,96,95,94,98,101,101,97,90,92,94,93,103,100,93,98,94,98,145,172,140,71,44,99,102,90,80,91,92,88,91,96,95,88,84,88,95,89,84,79,82,83,78,92,131,151,141,95,61,84,103,90,91,93,90,85,91,93,94,88,89,89,91,95,92,95,91,94,84,75,104,150,176,133,53,50,80,83,80,79,80,78,73,80,80,83,82,75,78,79,78,81,82,81,85,79,68,85,145,172,86,32,62,80,74,73,76,73,71,72,72,75,76,78,75,74,75,72,72,73,71,79,70,64,84,101,
